Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-11-10 21:00:00,197.65,443.22,5.67,113.18,9.64,0.76
2020-11-10 22:00:00,216.98,473.09,4.06,109.78,11.91,0.49
2020-11-10 23:00:00,205.65,449.87,3.38,112.36,15.79,0.48
2020-11-11 00:00:00,215.15,444.04,2.04,120.57,17.39,
2020-11-11 01:00:00,163.78,383.45,0.64,113.98,20.05,
2020-11-11 02:00:00,176.95,414.44,2.23,105.38,3.51,
2020-11-11 03:00:00,183.58,373.32,1.93,90.82,5.92,
2020-11-11 04:00:00,180.6,369.06,1.58,82.78,6.92,
2020-11-11 05:00:00,200.9,354.61,0.95,86.05,7.22,0.36
2020-11-11 06:00:00,163.12,340.36,1.36,89.44,7.18,0.31
2020-11-11 07:00:00,178.25,356.94,1.17,106.25,6.8,0.38
2020-11-11 08:00:00,181.5,399.01,1.81,182.61,7.14,1.3
2020-11-11 09:00:00,214.82,488.78,2.04,191.2,30.59,4.8
2020-11-11 10:00:00,243.5,572.23,1.36,152.71,37.62,13.94
2020-11-11 11:00:00,227.3,475.69,0.46,104.04,31.38,37.86
2020-11-11 12:00:00,160.28,360.81,,43.73,19.96,45.79
2020-11-11 13:00:00,90.88,255.78,,32.39,10.78,48.0
2020-11-11 14:00:00,104.82,193.17,0.37,30.66,10.91,44.42
2020-11-11 15:00:00,69.8,139.79,0.97,35.4,3.73,38.72
2020-11-11 16:00:00,70.18,132.49,0.73,48.52,1.08,26.38
2020-11-11 17:00:00,62.82,124.62,0.46,67.7,0.63,8.31
2020-11-11 18:00:00,69.47,138.11,1.42,94.3,,2.92
2020-11-11 19:00:00,57.45,179.5,2.41,111.21,,0.37
2020-11-11 20:00:00,98.38,206.57,4.36,120.21,5.63,0.56
2020-11-11 21:00:00,127.25,305.28,4.04,119.45,6.47,0.44
2020-11-11 22:00:00,134.95,340.27,3.82,114.95,9.19,0.6
2020-11-11 23:00:00,141.15,400.41,3.57,124.48,12.12,0.37
2020-11-12 00:00:00,150.65,343.66,2.83,118.15,14.67,0.36
2020-11-12 01:00:00,130.1,357.83,2.23,117.81,17.2,0.49
2020-11-12 02:00:00,160.02,381.64,2.35,107.68,5.0,
2020-11-12 03:00:00,190.6,358.54,1.62,100.92,6.79,0.4
2020-11-12 04:00:00,194.5,376.73,0.58,103.86,7.99,0.33
2020-11-12 05:00:00,194.8,383.38,,95.3,8.17,
2020-11-12 06:00:00,192.7,407.82,0.71,85.08,9.28,0.43
2020-11-12 07:00:00,175.98,489.43,0.52,115.54,9.57,0.55
2020-11-12 08:00:00,251.08,566.71,0.46,118.02,10.54,2.29
2020-11-12 09:00:00,230.02,465.43,0.25,109.1,40.66,7.39
2020-11-12 10:00:00,202.95,442.1,1.49,97.23,47.21,29.29
2020-11-12 11:00:00,168.3,416.53,0.89,62.04,21.43,48.59
2020-11-12 12:00:00,183.42,339.64,0.45,36.88,10.88,48.97
2020-11-12 13:00:00,121.75,267.06,0.25,30.11,8.46,49.65
2020-11-12 14:00:00,89.18,206.18,0.7,35.59,15.52,49.84
2020-11-12 15:00:00,80.25,169.61,0.69,40.66,14.78,48.03
2020-11-12 16:00:00,69.98,158.96,1.3,50.26,6.45,19.75
2020-11-12 17:00:00,83.92,181.3,1.51,66.85,0.52,7.5
2020-11-12 18:00:00,107.08,203.65,1.91,95.02,,2.93
2020-11-12 19:00:00,106.6,275.0,2.7,124.26,,1.01
2020-11-12 20:00:00,115.35,320.02,3.57,144.4,3.06,0.55
2020-11-12 21:00:00,181.52,356.94,4.46,161.65,5.83,0.6
2020-11-12 22:00:00,202.78,403.06,5.06,158.14,10.83,0.56
2020-11-12 23:00:00,198.12,445.45,,157.25,15.7,0.88
2020-11-13 00:00:00,202.88,482.73,,152.38,21.24,0.69
2020-11-13 01:00:00,247.65,585.69,5.58,141.35,24.97,0.91
2020-11-13 02:00:00,282.02,630.39,4.46,138.87,7.2,1.0
2020-11-13 03:00:00,308.75,659.1,2.84,131.73,10.34,0.87
2020-11-13 04:00:00,348.08,663.1,1.32,121.63,11.6,0.76
2020-11-13 05:00:00,332.78,641.26,0.19,113.84,11.61,0.86
2020-11-13 06:00:00,312.4,605.03,2.92,103.81,11.0,0.67
2020-11-13 07:00:00,261.52,514.05,2.59,122.04,9.35,0.72
2020-11-13 08:00:00,255.22,541.88,2.93,216.62,5.02,1.93
2020-11-13 09:00:00,265.45,338.55,2.71,207.74,23.26,7.75
2020-11-13 10:00:00,251.68,554.15,1.57,166.44,22.43,33.62
2020-11-13 11:00:00,226.05,411.75,0.58,70.97,11.92,70.18
2020-11-13 12:00:00,173.98,231.54,0.15,53.61,8.13,68.85
2020-11-13 13:00:00,130.92,215.5,0.12,50.56,5.5,63.74
2020-11-13 14:00:00,99.08,215.0,0.67,44.81,12.05,63.44
2020-11-13 15:00:00,99.4,151.27,0.72,47.75,9.65,56.92
2020-11-13 16:00:00,87.88,194.4,1.2,68.92,6.77,35.54
2020-11-13 17:00:00,149.4,534.91,1.61,83.47,0.27,8.71
2020-11-13 18:00:00,131.25,288.22,1.82,112.35,,2.91
2020-11-13 19:00:00,157.98,326.84,2.49,145.77,,1.78
2020-11-13 20:00:00,143.52,449.71,3.26,156.22,5.14,1.4
2020-11-13 21:00:00,193.98,457.77,3.51,151.66,6.24,1.41
2020-11-13 22:00:00,226.82,532.34,2.31,143.32,8.02,1.56
2020-11-13 23:00:00,223.52,548.62,1.32,126.04,8.46,1.4
2020-11-14 00:00:00,241.05,546.65,0.42,118.37,9.31,1.31
2020-11-14 01:00:00,213.72,562.53,0.12,107.46,8.95,1.37
2020-11-14 02:00:00,279.15,562.48,1.4,107.71,3.24,1.5
2020-11-14 03:00:00,234.65,542.5,0.82,94.91,3.02,1.76
2020-11-14 04:00:00,249.5,538.52,0.5,83.92,1.92,2.14
2020-11-14 05:00:00,244.72,573.84,0.12,77.92,2.14,1.74
2020-11-14 06:00:00,319.88,559.42,1.23,82.29,1.17,1.57
2020-11-14 07:00:00,303.5,587.75,1.19,90.79,1.68,1.79
2020-11-14 08:00:00,341.9,605.47,1.76,132.22,6.12,2.24
2020-11-14 09:00:00,321.12,603.14,2.16,209.69,23.51,3.54
2020-11-14 10:00:00,375.1,644.79,2.43,230.11,49.74,13.94
2020-11-14 11:00:00,374.9,606.82,2.49,216.12,69.36,39.45
2020-11-14 12:00:00,393.7,,2.55,188.73,65.89,85.96
2020-11-14 13:00:00,414.8,886.28,1.61,136.76,41.66,96.38
2020-11-14 14:00:00,350.85,602.45,1.39,79.2,25.63,68.52
2020-11-14 15:00:00,297.1,355.13,1.74,88.87,18.48,37.86
2020-11-14 16:00:00,313.53,601.64,2.11,91.66,7.66,9.59
2020-11-14 17:00:00,299.88,619.96,1.85,98.09,5.06,5.17
2020-11-14 18:00:00,279.12,609.32,3.21,134.72,0.82,1.15
2020-11-14 19:00:00,317.2,648.85,3.92,165.72,1.41,0.47
2020-11-14 20:00:00,323.55,699.64,4.81,188.2,4.7,0.37
2020-11-14 21:00:00,341.8,900.28,6.31,169.38,7.59,0.84
2020-11-14 22:00:00,487.92,,4.2,184.4,10.27,1.3
2020-11-14 23:00:00,654.95,,3.85,169.83,13.71,1.36
2020-11-15 00:00:00,844.3,,2.63,160.86,15.65,1.28
2020-11-15 01:00:00,935.65,,1.12,152.99,16.47,1.68
2020-11-15 02:00:00,948.82,,2.38,152.27,4.32,1.54
2020-11-15 03:00:00,771.4,,1.64,125.26,4.03,1.75
2020-11-15 04:00:00,656.22,,1.02,106.5,3.1,1.76
2020-11-15 05:00:00,564.6,856.76,0.27,97.02,1.99,4.27
2020-11-15 06:00:00,403.6,438.35,1.14,83.86,0.99,5.48
2020-11-15 07:00:00,213.95,510.72,1.12,95.12,,3.42
2020-11-15 08:00:00,269.88,532.15,1.34,103.5,11.52,7.93
2020-11-15 09:00:00,251.02,491.19,0.88,66.64,27.14,19.28
2020-11-15 10:00:00,253.08,484.83,1.0,55.52,24.17,37.54
2020-11-15 11:00:00,216.5,,0.8,,17.8,
2020-11-15 12:00:00,204.0,,0.53,,12.4,
2020-11-15 13:00:00,152.0,372.3,0.52,37.74,11.42,44.87
2020-11-15 14:00:00,134.75,389.39,1.44,37.51,22.35,41.76
2020-11-15 15:00:00,133.93,286.17,3.07,48.6,26.06,33.48
2020-11-15 16:00:00,118.78,263.33,3.21,57.88,22.54,19.2
2020-11-15 17:00:00,132.43,275.89,3.72,81.37,11.77,11.93
2020-11-15 18:00:00,85.55,196.7,0.42,65.26,13.16,15.25
2020-11-15 19:00:00,70.05,214.18,,67.2,14.74,18.56
2020-11-15 20:00:00,83.12,234.82,,75.66,18.65,16.82
2020-11-15 21:00:00,145.55,322.43,,62.28,12.74,17.45
2020-11-15 22:00:00,158.02,320.11,0.92,59.0,15.52,13.61
2020-11-15 23:00:00,133.32,346.82,0.62,49.92,12.66,13.11
2020-11-16 00:00:00,119.08,277.91,0.9,44.23,10.79,17.04
2020-11-16 01:00:00,80.53,247.29,1.65,42.86,9.74,17.94
2020-11-16 02:00:00,89.38,179.15,,34.89,12.12,17.5
2020-11-16 03:00:00,90.5,214.25,0.56,35.8,17.67,14.71
2020-11-16 04:00:00,109.65,210.97,0.66,37.93,14.0,10.7
2020-11-16 05:00:00,100.22,219.26,1.32,35.25,12.66,7.81
2020-11-16 06:00:00,90.22,155.52,0.79,36.94,11.65,9.18
2020-11-16 07:00:00,68.15,110.58,0.73,41.11,8.72,7.95
2020-11-16 08:00:00,64.03,130.4,,41.8,9.14,8.98
2020-11-16 09:00:00,37.55,125.22,,38.15,10.45,12.28
2020-11-16 10:00:00,59.18,137.9,0.6,34.02,20.18,16.18
2020-11-16 11:00:00,63.1,104.15,0.56,29.16,27.2,21.08
2020-11-16 12:00:00,50.78,100.23,0.55,29.43,24.55,24.65
2020-11-16 13:00:00,36.47,94.87,0.59,29.71,24.84,27.42
2020-11-16 14:00:00,36.4,81.54,0.89,32.0,12.84,27.4
2020-11-16 15:00:00,31.02,72.63,1.27,34.26,13.06,29.28
2020-11-16 16:00:00,43.72,71.88,1.34,39.46,7.61,25.67
2020-11-16 17:00:00,39.42,74.15,1.31,45.38,4.88,13.56
2020-11-16 18:00:00,36.12,89.11,0.78,49.38,3.6,6.36
2020-11-16 19:00:00,52.4,83.31,1.06,62.82,3.46,3.42
2020-11-16 20:00:00,68.2,109.24,1.58,79.2,7.91,1.44
2020-11-16 21:00:00,57.45,133.44,3.06,94.33,8.22,1.3
2020-11-16 22:00:00,87.92,177.84,0.84,88.22,6.66,1.18
2020-11-16 23:00:00,89.7,190.32,,77.65,6.75,2.92
2020-11-17 00:00:00,84.12,182.57,,50.93,6.48,4.32
2020-11-17 01:00:00,46.92,168.66,,46.06,5.28,2.86
2020-11-17 02:00:00,63.75,144.72,0.57,46.44,7.92,3.4
2020-11-17 03:00:00,43.68,124.24,0.74,45.7,8.79,3.32
2020-11-17 04:00:00,51.58,117.54,0.77,56.74,7.52,1.96
2020-11-17 05:00:00,26.68,117.54,0.73,54.13,5.98,1.67
2020-11-17 06:00:00,45.22,111.99,0.8,56.65,6.05,1.72
2020-11-17 07:00:00,43.9,115.12,1.11,70.64,9.08,1.99
2020-11-17 08:00:00,67.78,122.41,1.08,75.86,29.09,4.19
2020-11-17 09:00:00,58.62,136.68,0.81,77.04,36.96,8.78
2020-11-17 10:00:00,68.78,159.97,1.3,85.57,29.72,12.5
2020-11-17 11:00:00,47.97,153.92,0.69,54.38,21.09,30.24
2020-11-17 12:00:00,92.78,149.68,0.4,37.46,18.34,42.83
2020-11-17 13:00:00,77.53,139.78,0.2,30.16,14.93,43.65
2020-11-17 14:00:00,40.8,126.53,0.5,27.05,11.45,38.08
2020-11-17 15:00:00,38.42,102.23,0.39,27.17,13.76,35.16
2020-11-17 16:00:00,36.7,96.46,0.74,32.6,11.69,32.1
2020-11-17 17:00:00,32.45,98.3,,60.52,12.32,25.37
2020-11-17 18:00:00,55.4,93.72,,101.03,13.77,13.84
2020-11-17 19:00:00,83.57,127.22,,134.99,15.0,4.02
2020-11-17 20:00:00,67.22,161.86,,94.5,9.54,8.38
2020-11-17 21:00:00,64.22,172.52,,93.1,2.17,7.22
2020-11-17 22:00:00,71.52,192.68,,74.74,2.2,9.86
2020-11-17 23:00:00,70.8,193.52,,68.22,2.1,10.66
2020-11-18 00:00:00,109.98,190.01,,62.87,2.1,11.66
2020-11-18 01:00:00,62.0,186.17,,47.72,2.1,16.31
2020-11-18 02:00:00,84.85,175.18,,53.82,7.29,10.08
2020-11-18 03:00:00,74.55,174.97,,58.82,7.61,8.93
2020-11-18 04:00:00,48.18,182.41,,53.79,7.92,9.69
2020-11-18 05:00:00,40.12,183.68,,55.07,8.31,9.35
2020-11-18 06:00:00,97.28,177.31,,68.71,7.85,5.99
2020-11-18 07:00:00,88.93,178.05,0.91,70.09,9.17,9.3
2020-11-18 08:00:00,77.28,184.35,0.92,69.63,17.8,15.06
2020-11-18 09:00:00,106.82,192.52,0.58,65.67,22.83,18.5
2020-11-18 10:00:00,106.3,210.74,0.7,42.94,15.85,43.7
2020-11-18 11:00:00,79.65,201.28,0.44,29.1,8.42,47.55
2020-11-18 12:00:00,100.28,179.64,0.49,36.5,9.41,48.98
2020-11-18 13:00:00,94.62,168.44,0.42,33.6,,42.46
2020-11-18 14:00:00,77.0,157.88,0.52,33.59,7.91,34.15
2020-11-18 15:00:00,68.35,149.74,0.54,38.48,8.28,32.7
2020-11-18 16:00:00,54.47,156.47,0.75,49.12,8.19,35.19
2020-11-18 17:00:00,67.22,157.55,0.94,98.12,14.93,22.84
2020-11-18 18:00:00,95.05,172.5,1.25,142.76,17.31,10.66
2020-11-18 19:00:00,82.98,211.72,1.56,153.07,12.29,4.43
2020-11-18 20:00:00,111.55,219.83,1.59,160.5,9.16,5.5
2020-11-18 21:00:00,108.12,250.28,1.24,121.5,11.9,11.45
2020-11-18 22:00:00,139.62,265.53,1.47,107.26,9.93,10.85
2020-11-18 23:00:00,142.3,265.03,1.42,115.47,2.44,3.56
2020-11-19 00:00:00,130.18,268.04,1.26,123.69,2.33,2.01
2020-11-19 01:00:00,141.23,280.37,1.12,108.33,2.61,2.17
2020-11-19 02:00:00,91.62,314.82,1.32,79.8,1.54,3.14
2020-11-19 03:00:00,156.93,287.13,1.3,70.82,3.12,2.41
2020-11-19 04:00:00,107.82,281.63,1.1,70.13,4.27,2.72
2020-11-19 05:00:00,113.18,254.12,0.84,72.32,4.78,4.16
2020-11-19 06:00:00,79.2,229.99,0.75,78.95,4.45,2.8
2020-11-19 07:00:00,64.22,234.2,1.04,82.92,5.78,2.31
2020-11-19 08:00:00,121.75,264.81,0.62,105.66,15.22,7.1
2020-11-19 09:00:00,131.38,290.5,0.52,99.16,38.61,14.52
2020-11-19 10:00:00,132.2,339.48,,58.92,21.72,30.74
2020-11-19 11:00:00,136.5,266.72,1.02,,,39.05
2020-11-19 12:00:00,,,1.03,,15.76,
2020-11-19 13:00:00,67.4,169.03,0.95,,13.02,24.73
2020-11-19 14:00:00,56.42,166.64,0.43,,8.68,26.68
2020-11-19 15:00:00,60.45,152.49,0.54,36.26,6.68,23.28
2020-11-19 16:00:00,54.82,150.26,0.55,51.66,10.77,22.48
2020-11-19 17:00:00,65.3,147.92,0.87,82.51,10.73,15.22
2020-11-19 18:00:00,102.55,184.38,1.5,108.55,8.06,11.27
2020-11-19 19:00:00,115.5,250.27,1.22,97.33,9.99,14.78
2020-11-19 20:00:00,134.0,268.66,1.37,109.94,7.96,10.68
2020-11-19 21:00:00,146.55,289.37,1.55,114.62,6.12,7.94
2020-11-19 22:00:00,173.55,312.31,1.31,126.6,4.58,5.88
2020-11-19 23:00:00,176.9,325.52,1.03,103.14,5.48,6.78
2020-11-20 00:00:00,145.28,330.44,0.9,91.59,4.62,5.3
2020-11-20 01:00:00,149.4,334.66,0.96,89.19,5.08,4.12
2020-11-20 02:00:00,140.85,333.78,0.86,111.88,7.83,7.15
2020-11-20 03:00:00,171.28,339.28,0.79,106.44,9.95,7.88
2020-11-20 04:00:00,152.8,341.8,,94.52,9.72,9.69
2020-11-20 05:00:00,164.75,340.42,,99.12,11.72,7.98
2020-11-20 06:00:00,132.62,318.79,0.97,100.54,18.34,7.76
2020-11-20 07:00:00,112.42,287.52,0.96,114.44,28.72,5.43
2020-11-20 08:00:00,140.07,286.42,1.0,96.16,43.88,11.84
2020-11-20 09:00:00,122.92,271.84,1.17,79.83,23.58,19.22
2020-11-20 10:00:00,111.72,252.02,1.14,64.08,18.63,21.78
2020-11-20 11:00:00,124.82,226.08,1.07,55.31,14.68,22.3
2020-11-20 12:00:00,90.35,196.12,0.74,37.46,9.79,22.32
2020-11-20 13:00:00,84.6,177.43,0.59,33.71,9.12,21.7
2020-11-20 14:00:00,63.82,148.54,0.73,34.22,9.89,20.49
2020-11-20 15:00:00,59.68,146.51,0.68,38.69,8.46,19.25
2020-11-20 16:00:00,61.8,145.07,0.58,43.9,6.74,17.64
2020-11-20 17:00:00,51.72,142.91,0.78,72.76,7.28,14.02
2020-11-20 18:00:00,77.6,172.95,1.35,143.48,19.48,8.26
2020-11-20 19:00:00,65.75,210.57,1.61,183.7,23.69,3.54
2020-11-20 20:00:00,132.48,257.64,1.76,200.1,11.48,2.02
2020-11-20 21:00:00,123.5,274.08,1.49,181.87,12.07,2.19
2020-11-20 22:00:00,108.88,285.56,0.96,120.68,16.27,5.7
2020-11-20 23:00:00,120.88,268.28,0.43,97.88,15.82,7.66
2020-11-21 00:00:00,101.5,246.16,0.17,84.56,11.58,8.51
2020-11-21 01:00:00,88.88,229.34,,69.14,7.74,10.56
2020-11-21 02:00:00,89.55,225.1,0.59,57.14,7.86,12.44
2020-11-21 03:00:00,65.6,197.23,0.92,50.09,8.5,12.35
2020-11-21 04:00:00,90.7,180.92,1.04,52.29,8.68,11.5
2020-11-21 05:00:00,91.43,176.02,1.11,66.82,7.48,8.53
2020-11-21 06:00:00,86.35,177.36,0.89,90.85,6.63,5.13
2020-11-21 07:00:00,92.1,198.82,1.01,89.86,7.02,5.06
2020-11-21 08:00:00,114.32,236.95,1.18,88.58,18.38,7.75
2020-11-21 09:00:00,125.88,268.79,1.02,63.7,16.96,12.16
2020-11-21 10:00:00,120.3,259.53,0.91,52.65,12.85,14.79
2020-11-21 11:00:00,105.15,214.56,0.77,42.0,13.1,16.58
2020-11-21 12:00:00,56.38,186.98,0.57,34.48,10.33,16.23
2020-11-21 13:00:00,40.17,171.98,0.58,30.86,8.6,16.21
2020-11-21 14:00:00,48.38,161.07,0.54,31.76,5.09,16.24
2020-11-21 15:00:00,58.42,148.85,0.54,34.78,4.44,16.16
2020-11-21 16:00:00,51.38,143.01,0.53,45.82,4.92,15.26
2020-11-21 17:00:00,53.95,131.0,0.79,72.83,4.78,12.65
2020-11-21 18:00:00,50.95,155.81,1.46,130.97,8.13,6.36
2020-11-21 19:00:00,80.35,201.44,1.75,159.31,4.26,2.41
2020-11-21 20:00:00,92.28,218.56,3.57,177.53,5.07,1.03
2020-11-21 21:00:00,113.38,241.74,4.49,185.64,10.96,0.92
2020-11-21 22:00:00,125.07,266.2,1.69,171.84,21.8,0.96
2020-11-21 23:00:00,153.72,292.42,1.2,158.7,14.39,1.18
2020-11-22 00:00:00,162.82,302.93,0.53,108.64,10.92,6.04
2020-11-22 01:00:00,141.77,296.12,0.49,88.31,9.93,10.77
2020-11-22 02:00:00,122.9,270.98,0.79,74.27,9.35,15.19
2020-11-22 03:00:00,129.52,261.33,0.75,87.64,8.31,11.74
2020-11-22 04:00:00,95.4,244.07,0.7,96.0,9.56,9.31
2020-11-22 05:00:00,123.15,243.54,0.78,103.07,8.11,5.97
2020-11-22 06:00:00,117.45,255.42,0.96,98.54,6.56,4.75
2020-11-22 07:00:00,130.82,264.29,0.91,107.57,7.02,3.99
2020-11-22 08:00:00,142.45,276.96,1.15,124.3,12.27,9.8
2020-11-22 09:00:00,150.62,285.54,1.28,135.41,17.25,15.57
2020-11-22 10:00:00,133.18,312.09,1.06,120.23,20.47,19.44
2020-11-22 11:00:00,145.82,299.33,0.67,63.18,17.25,21.46
2020-11-22 12:00:00,121.9,267.66,0.37,44.03,14.4,20.44
2020-11-22 13:00:00,87.15,225.63,0.17,39.52,10.94,19.0
2020-11-22 14:00:00,67.78,189.8,0.37,37.3,10.86,17.3
2020-11-22 15:00:00,52.9,147.5,0.36,39.73,9.32,15.91
2020-11-22 16:00:00,33.53,108.03,0.48,56.27,8.53,13.26
2020-11-22 17:00:00,51.85,126.86,0.83,110.27,7.88,8.72
2020-11-22 18:00:00,69.77,161.78,1.44,146.62,7.3,3.32
2020-11-22 19:00:00,95.28,200.12,1.86,170.47,6.58,1.78
2020-11-22 20:00:00,124.4,281.84,1.97,150.7,5.2,1.77
2020-11-22 21:00:00,122.85,326.41,2.18,147.37,6.26,1.36
2020-11-22 22:00:00,116.4,306.54,1.18,156.38,7.31,0.95
2020-11-22 23:00:00,122.2,323.12,,158.32,9.32,0.76
2020-11-23 00:00:00,132.9,325.58,,153.24,11.35,0.66
2020-11-23 01:00:00,148.75,320.19,,147.33,13.76,0.68
2020-11-23 02:00:00,142.07,326.96,3.26,129.39,4.6,0.78
2020-11-23 03:00:00,147.22,353.66,3.15,118.84,5.35,0.78
2020-11-23 04:00:00,165.7,343.55,2.7,120.9,4.63,0.82
2020-11-23 05:00:00,171.18,336.21,2.4,109.12,4.15,0.81
2020-11-23 06:00:00,158.07,372.07,1.86,104.03,4.49,0.86
2020-11-23 07:00:00,151.78,368.15,1.42,118.39,4.64,0.92
2020-11-23 08:00:00,206.28,409.55,1.67,181.76,10.75,1.52
2020-11-23 09:00:00,193.85,432.47,2.39,230.63,43.6,5.94
2020-11-23 10:00:00,242.18,494.94,1.17,159.3,43.19,27.01
2020-11-23 11:00:00,203.58,430.21,1.07,172.12,27.48,32.5
2020-11-23 12:00:00,142.4,328.03,0.44,105.76,18.93,21.48
2020-11-23 13:00:00,124.95,255.02,0.31,118.94,17.56,20.36
2020-11-23 14:00:00,98.75,244.41,0.72,128.83,10.74,16.45
2020-11-23 15:00:00,94.55,192.53,0.91,119.28,10.32,11.84
2020-11-23 16:00:00,95.45,207.91,0.83,103.21,8.85,6.31
2020-11-23 17:00:00,119.62,203.32,1.55,199.48,4.54,3.02
2020-11-23 18:00:00,99.52,248.06,2.17,225.34,2.94,1.74
2020-11-23 19:00:00,112.75,295.43,2.74,259.53,2.82,1.46
2020-11-23 20:00:00,153.68,384.02,3.32,261.53,5.12,2.0
2020-11-23 21:00:00,192.55,464.92,5.39,270.8,5.76,1.55
2020-11-23 22:00:00,256.42,731.94,6.27,253.64,7.85,0.92
2020-11-23 23:00:00,321.92,901.52,6.12,241.65,9.83,0.8
2020-11-24 00:00:00,363.88,876.66,5.37,200.78,10.39,0.62
2020-11-24 01:00:00,409.52,853.13,4.23,176.07,10.11,0.65
2020-11-24 02:00:00,442.58,977.56,3.63,163.63,3.92,0.58
2020-11-24 03:00:00,464.38,977.52,2.2,147.27,3.22,0.52
2020-11-24 04:00:00,402.42,834.06,1.37,144.52,3.08,0.58
2020-11-24 05:00:00,383.78,659.14,0.65,151.24,3.57,0.82
2020-11-24 06:00:00,341.45,611.9,2.53,123.05,5.58,0.83
2020-11-24 07:00:00,302.35,685.68,2.85,150.53,8.14,0.9
2020-11-24 08:00:00,303.65,809.74,4.01,274.89,8.92,1.43
2020-11-24 09:00:00,315.12,525.72,3.6,411.14,28.52,1.71
2020-11-24 10:00:00,275.6,531.22,1.99,273.37,24.5,8.82
2020-11-24 11:00:00,182.02,289.19,2.15,248.98,19.42,16.91
2020-11-24 12:00:00,162.15,238.83,1.81,138.08,19.02,23.84
2020-11-24 13:00:00,121.4,250.32,1.92,115.09,19.54,23.33
2020-11-24 14:00:00,131.4,260.08,1.12,111.52,19.6,22.67
2020-11-24 15:00:00,138.0,254.0,1.13,130.19,13.38,23.63
2020-11-24 16:00:00,130.5,304.77,1.5,147.01,9.28,11.07
2020-11-24 17:00:00,143.05,288.02,1.99,194.06,8.22,13.32
2020-11-24 18:00:00,172.58,523.21,1.82,155.43,7.43,9.51
2020-11-24 19:00:00,207.42,465.67,1.61,154.71,5.85,5.6
2020-11-24 20:00:00,216.52,513.8,1.51,171.19,6.55,3.43
2020-11-24 21:00:00,254.82,539.04,2.45,171.92,7.04,2.3
2020-11-24 22:00:00,275.95,577.42,3.19,183.5,7.06,1.75
2020-11-24 23:00:00,295.95,362.1,3.28,176.4,7.07,1.22
2020-11-25 00:00:00,276.8,,3.09,175.47,6.43,1.18
2020-11-25 01:00:00,262.1,611.1,2.18,148.64,5.73,1.01
2020-11-25 02:00:00,261.02,533.93,1.99,150.03,4.64,1.28
2020-11-25 03:00:00,239.95,555.19,2.02,135.74,3.24,1.32
2020-11-25 04:00:00,264.42,494.72,2.23,134.52,2.72,1.42
2020-11-25 05:00:00,250.82,555.36,2.12,123.81,3.32,1.28
2020-11-25 06:00:00,221.12,516.74,1.79,117.64,3.79,1.6
2020-11-25 07:00:00,254.48,562.94,1.62,116.32,3.92,1.87
2020-11-25 08:00:00,282.88,766.48,2.38,166.12,7.47,2.16
2020-11-25 09:00:00,261.73,664.77,2.37,202.7,12.38,2.44
2020-11-25 10:00:00,297.1,712.28,1.84,173.9,27.08,4.5
2020-11-25 11:00:00,281.65,432.92,1.26,130.89,35.02,14.63
2020-11-25 12:00:00,261.45,480.24,0.73,97.5,30.75,26.46
2020-11-25 13:00:00,222.28,419.72,0.34,72.95,22.33,30.49
2020-11-25 14:00:00,166.0,347.15,1.47,94.68,15.83,22.63
2020-11-25 15:00:00,166.92,379.45,1.93,137.79,14.58,16.01
2020-11-25 16:00:00,180.35,504.32,2.31,155.03,14.37,11.56
2020-11-25 17:00:00,217.5,579.38,2.24,139.41,13.12,8.24
2020-11-25 18:00:00,235.02,602.06,1.88,124.99,12.56,5.94
2020-11-25 19:00:00,223.12,536.82,1.98,111.91,12.05,4.77
2020-11-25 20:00:00,198.85,449.73,1.97,111.3,9.83,3.39
2020-11-25 21:00:00,203.42,426.84,1.43,113.25,10.1,2.81
2020-11-25 22:00:00,200.27,358.08,1.36,91.98,8.1,4.46
2020-11-25 23:00:00,123.2,327.46,1.25,92.63,7.7,3.38
2020-11-26 00:00:00,139.02,238.62,1.15,94.98,5.6,2.17
2020-11-26 01:00:00,124.28,270.1,1.26,98.93,4.4,1.57
2020-11-26 02:00:00,143.12,320.65,1.48,88.87,5.82,1.23
2020-11-26 03:00:00,148.95,325.02,1.24,79.12,6.53,2.15
2020-11-26 04:00:00,111.95,318.92,0.83,69.11,6.52,1.91
2020-11-26 05:00:00,119.93,282.75,0.34,64.35,6.05,2.18
2020-11-26 06:00:00,110.6,307.21,1.16,88.4,6.88,1.54
2020-11-26 07:00:00,122.5,303.09,0.92,88.11,7.78,1.83
2020-11-26 08:00:00,116.82,262.12,0.46,69.12,3.68,1.88
2020-11-26 09:00:00,125.82,242.51,0.5,65.01,5.5,3.54
2020-11-26 10:00:00,117.72,203.77,0.83,55.7,9.35,6.58
2020-11-26 11:00:00,65.1,133.07,0.63,39.36,12.23,13.25
2020-11-26 12:00:00,49.45,108.47,0.37,36.55,10.84,20.72
2020-11-26 13:00:00,29.38,85.94,,28.18,5.45,23.19
2020-11-26 14:00:00,27.18,86.5,0.31,27.0,4.96,22.58
2020-11-26 15:00:00,33.85,76.64,0.46,36.91,3.43,18.13
2020-11-26 16:00:00,11.6,84.21,0.29,45.21,33.33,17.03
2020-11-26 17:00:00,21.9,84.82,0.46,64.38,35.77,11.42
2020-11-26 18:00:00,55.48,98.41,1.11,90.63,36.09,6.63
2020-11-26 19:00:00,61.5,136.52,1.01,86.01,37.73,5.34
