Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-11-20 07:00:00,173.75,302.75,3.5,92.55,32.15,13.0
2020-11-20 08:00:00,183.0,297.0,2.72,99.65,31.75,17.85
2020-11-20 09:00:00,164.0,299.75,2.6,89.38,21.3,34.05
2020-11-20 10:00:00,146.5,263.25,2.58,107.35,16.6,35.28
2020-11-20 11:00:00,129.75,240.5,2.55,110.3,13.02,43.98
2020-11-20 12:00:00,122.5,242.25,1.9,99.05,11.0,55.75
2020-11-20 13:00:00,97.0,210.5,1.75,98.28,9.6,53.68
2020-11-20 14:00:00,76.25,194.5,1.75,80.32,8.57,60.25
2020-11-20 15:00:00,66.25,189.0,1.8,86.9,9.18,54.92
2020-11-20 16:00:00,61.25,169.0,1.88,95.25,8.77,45.05
2020-11-20 17:00:00,64.25,176.0,2.17,97.4,9.18,30.72
2020-11-20 18:00:00,80.75,209.0,2.58,114.78,11.27,15.25
2020-11-20 19:00:00,119.0,313.5,3.62,123.6,13.52,12.52
2020-11-20 20:00:00,150.25,423.25,3.52,123.98,15.38,12.88
2020-11-20 21:00:00,168.25,377.0,2.75,122.65,10.2,12.65
2020-11-20 22:00:00,177.25,351.75,2.4,92.98,7.35,15.12
2020-11-20 23:00:00,150.75,275.25,1.85,89.32,4.42,19.32
2020-11-21 00:00:00,132.0,217.0,1.65,73.1,6.12,28.28
2020-11-21 01:00:00,127.0,200.25,1.78,54.6,4.72,43.85
2020-11-21 02:00:00,112.75,164.0,1.75,56.9,4.55,40.67
2020-11-21 03:00:00,114.5,155.5,1.8,54.4,4.8,37.83
2020-11-21 04:00:00,117.75,168.25,1.85,55.9,7.72,31.25
2020-11-21 05:00:00,132.0,186.0,2.18,60.42,9.58,21.42
2020-11-21 06:00:00,120.75,221.0,2.0,60.2,8.45,23.38
2020-11-21 07:00:00,104.75,227.5,2.22,65.3,12.28,21.83
2020-11-21 08:00:00,161.75,239.75,2.15,69.18,15.58,26.0
2020-11-21 09:00:00,170.5,287.5,2.15,74.32,15.38,31.83
2020-11-21 10:00:00,153.5,311.25,2.05,77.7,10.78,37.33
2020-11-21 11:00:00,115.75,241.0,1.78,72.18,4.02,53.78
2020-11-21 12:00:00,79.0,234.5,1.58,61.48,5.68,59.95
2020-11-21 13:00:00,48.75,213.75,1.52,65.1,4.72,54.8
2020-11-21 14:00:00,40.5,157.75,1.62,68.97,4.57,48.88
2020-11-21 15:00:00,46.25,160.0,1.65,57.62,5.35,63.62
2020-11-21 16:00:00,52.25,149.25,1.85,87.82,6.45,43.58
2020-11-21 17:00:00,61.25,146.75,2.22,99.6,7.25,25.22
2020-11-21 18:00:00,79.5,188.25,3.18,115.22,11.92,13.05
2020-11-21 19:00:00,118.25,302.0,3.98,112.98,14.58,12.27
2020-11-21 20:00:00,143.0,370.0,5.1,111.2,18.58,13.35
2020-11-21 21:00:00,178.75,440.5,4.92,112.88,17.22,12.3
2020-11-21 22:00:00,177.25,403.5,3.7,105.05,14.02,11.9
2020-11-21 23:00:00,178.25,348.25,2.92,97.88,15.98,12.38
2020-11-22 00:00:00,184.75,304.5,2.12,88.6,12.18,17.77
2020-11-22 01:00:00,172.5,273.5,2.0,81.15,9.43,20.85
2020-11-22 02:00:00,161.0,246.5,1.75,74.75,5.1,21.2
2020-11-22 03:00:00,153.5,221.25,1.9,75.85,6.22,17.28
2020-11-22 04:00:00,166.5,240.25,2.02,78.38,6.52,12.88
2020-11-22 05:00:00,171.25,261.25,2.48,79.72,9.78,12.5
2020-11-22 06:00:00,193.75,331.25,3.05,71.1,8.07,12.32
2020-11-22 07:00:00,204.75,352.75,3.25,62.38,7.5,12.4
2020-11-22 08:00:00,206.25,343.5,2.7,75.78,7.1,12.9
2020-11-22 09:00:00,216.0,369.25,2.58,98.92,8.38,17.25
2020-11-22 10:00:00,211.5,384.0,2.28,102.1,13.92,29.05
2020-11-22 11:00:00,158.75,397.0,2.0,97.35,8.18,45.08
2020-11-22 12:00:00,118.25,219.25,1.83,89.2,9.7,58.15
2020-11-22 13:00:00,99.0,188.0,1.8,77.88,5.8,62.38
2020-11-22 14:00:00,72.5,176.0,1.75,78.85,6.0,57.78
2020-11-22 15:00:00,62.5,152.5,1.82,86.57,6.38,47.78
2020-11-22 16:00:00,54.75,137.25,2.02,92.35,6.15,36.58
2020-11-22 17:00:00,56.25,159.5,2.35,111.5,8.7,16.58
2020-11-22 18:00:00,71.0,219.25,3.0,112.88,11.12,12.5
2020-11-22 19:00:00,107.0,254.75,3.8,107.93,14.2,12.68
2020-11-22 20:00:00,153.25,355.5,5.08,125.02,19.02,12.55
2020-11-22 21:00:00,200.75,492.5,5.65,145.02,26.52,12.88
2020-11-22 22:00:00,249.0,598.5,6.02,124.2,28.12,12.62
2020-11-22 23:00:00,234.25,524.5,5.45,98.95,20.18,12.7
2020-11-23 00:00:00,215.5,418.5,5.75,104.22,13.23,13.1
2020-11-23 01:00:00,240.5,439.75,5.62,79.7,10.6,13.7
2020-11-23 02:00:00,249.5,466.0,5.25,57.7,12.9,13.6
2020-11-23 03:00:00,253.75,444.25,4.8,80.0,8.88,13.08
2020-11-23 04:00:00,252.0,434.0,4.6,76.68,6.7,13.22
2020-11-23 05:00:00,253.25,462.25,4.62,72.42,11.28,13.4
2020-11-23 06:00:00,257.25,505.0,3.75,73.38,2.6,12.72
2020-11-23 07:00:00,225.75,408.25,3.82,79.9,3.87,11.88
2020-11-23 08:00:00,213.25,393.0,2.88,99.0,,12.58
2020-11-23 09:00:00,227.5,344.25,2.9,141.95,8.52,14.28
2020-11-23 10:00:00,231.25,386.25,2.7,155.05,12.02,17.02
2020-11-23 11:00:00,192.25,338.5,2.3,129.28,3.25,33.52
2020-11-23 12:00:00,151.5,258.25,1.8,105.95,6.78,40.6
2020-11-23 13:00:00,116.0,181.0,1.8,97.2,7.68,52.08
2020-11-23 14:00:00,107.25,165.75,1.75,94.18,6.08,54.4
2020-11-23 15:00:00,94.75,159.5,1.9,136.48,9.65,30.58
2020-11-23 16:00:00,112.75,199.0,2.08,148.4,13.48,30.75
2020-11-23 17:00:00,133.0,242.5,2.8,170.12,21.45,12.08
2020-11-23 18:00:00,183.5,403.75,4.45,172.15,77.8,18.05
2020-11-23 19:00:00,273.0,594.25,6.15,186.4,147.9,186.9
2020-11-23 20:00:00,343.0,732.0,7.55,188.8,166.18,199.1
2020-11-23 21:00:00,375.25,730.0,6.45,172.92,103.5,159.1
2020-11-23 22:00:00,362.75,686.5,7.55,163.43,43.18,117.48
2020-11-23 23:00:00,394.5,710.25,8.38,150.85,35.25,57.0
2020-11-24 00:00:00,420.0,722.0,7.25,130.75,17.32,59.7
2020-11-24 01:00:00,437.25,739.25,6.68,114.35,10.2,49.25
2020-11-24 02:00:00,482.0,702.25,4.95,83.4,,46.6
2020-11-24 03:00:00,452.0,643.25,5.0,94.93,,41.95
2020-11-24 04:00:00,415.25,599.0,4.22,84.22,,64.1
2020-11-24 05:00:00,389.25,581.75,5.6,94.62,11.22,107.57
2020-11-24 06:00:00,410.5,718.75,8.08,113.95,27.78,171.12
2020-11-24 07:00:00,451.5,803.5,9.1,120.2,38.48,195.2
2020-11-24 08:00:00,466.25,791.25,8.38,193.08,33.78,77.72
2020-11-24 09:00:00,424.0,675.0,5.28,215.18,39.6,26.42
2020-11-24 10:00:00,302.0,494.0,2.12,145.15,17.12,24.28
2020-11-24 11:00:00,181.75,291.5,1.75,116.5,3.78,43.88
2020-11-24 12:00:00,168.25,266.25,2.1,96.57,26.65,78.68
2020-11-24 13:00:00,185.25,287.75,1.98,64.82,30.7,123.52
2020-11-24 14:00:00,189.5,295.5,1.92,70.32,30.12,132.18
2020-11-24 15:00:00,194.25,312.5,2.22,127.22,27.85,79.42
2020-11-24 16:00:00,203.5,362.25,2.45,154.9,29.78,46.5
2020-11-24 17:00:00,210.0,367.25,3.18,173.55,29.05,17.62
2020-11-24 18:00:00,254.0,451.5,3.28,149.78,87.52,60.38
2020-11-24 19:00:00,327.0,524.5,4.58,147.22,146.65,95.7
2020-11-24 20:00:00,378.25,612.0,5.28,160.25,96.25,58.05
2020-11-24 21:00:00,411.5,677.75,4.9,152.85,73.78,17.65
2020-11-24 22:00:00,405.5,654.0,5.15,143.52,46.95,17.3
2020-11-24 23:00:00,416.0,678.75,5.2,134.0,38.35,49.63
2020-11-25 00:00:00,413.75,647.5,4.93,119.88,27.92,59.1
2020-11-25 01:00:00,433.5,661.5,4.53,105.05,21.05,79.55
2020-11-25 02:00:00,437.75,611.0,3.8,101.9,21.05,80.0
2020-11-25 03:00:00,456.75,648.25,4.07,98.95,54.72,145.05
2020-11-25 04:00:00,460.75,655.5,4.12,96.68,38.0,83.75
2020-11-25 05:00:00,447.25,625.75,4.0,98.15,34.88,31.9
2020-11-25 06:00:00,408.75,572.5,3.78,105.25,39.42,18.7
2020-11-25 07:00:00,365.5,514.0,2.22,106.95,32.92,16.67
2020-11-25 08:00:00,329.75,475.75,2.4,110.8,42.4,93.9
2020-11-25 09:00:00,360.25,541.25,2.4,115.28,61.58,64.3
2020-11-25 10:00:00,329.0,554.25,1.83,85.25,38.12,36.28
2020-11-25 11:00:00,243.0,405.5,1.83,74.43,24.95,52.22
2020-11-25 12:00:00,221.0,340.0,2.18,69.72,29.78,65.15
2020-11-25 13:00:00,221.0,342.5,2.02,64.53,28.5,78.32
2020-11-25 14:00:00,206.25,309.75,1.98,82.98,25.6,65.55
2020-11-25 15:00:00,220.0,338.5,2.33,118.48,31.05,34.57
2020-11-25 16:00:00,244.75,398.75,2.52,119.93,25.7,16.1
2020-11-25 17:00:00,285.5,448.5,2.68,105.05,20.4,16.7
2020-11-25 18:00:00,301.0,444.5,2.82,89.92,14.8,16.3
2020-11-25 19:00:00,326.25,437.0,2.97,88.32,18.92,53.18
2020-11-25 20:00:00,323.25,432.25,2.82,87.42,141.5,112.9
2020-11-25 21:00:00,293.25,410.25,3.0,86.15,55.3,14.4
2020-11-25 22:00:00,243.0,356.0,2.82,77.45,31.55,15.4
2020-11-25 23:00:00,175.25,257.0,2.1,67.4,23.33,17.15
2020-11-26 00:00:00,159.0,234.5,2.4,78.68,23.12,14.82
2020-11-26 01:00:00,158.0,239.0,2.42,67.35,18.65,55.8
2020-11-26 02:00:00,182.0,287.0,1.9,52.45,8.6,26.92
2020-11-26 03:00:00,211.75,270.25,1.98,52.95,9.45,15.58
2020-11-26 04:00:00,225.25,285.75,1.92,52.82,10.77,16.02
2020-11-26 05:00:00,240.0,330.0,2.25,57.88,12.42,17.45
2020-11-26 06:00:00,242.25,353.25,3.08,49.82,9.6,18.9
2020-11-26 07:00:00,247.75,329.75,2.78,51.65,5.05,14.6
2020-11-26 08:00:00,205.25,280.5,2.9,54.3,6.52,14.3
2020-11-26 09:00:00,153.25,222.5,2.1,56.42,14.8,16.42
2020-11-26 10:00:00,94.5,151.75,1.78,61.9,17.95,18.5
2020-11-26 11:00:00,66.25,123.75,1.62,73.05,12.08,20.78
2020-11-26 12:00:00,52.25,114.75,1.8,73.25,9.35,24.88
2020-11-26 13:00:00,35.25,90.0,1.82,75.07,8.38,28.75
2020-11-26 14:00:00,30.25,91.75,2.1,75.57,7.55,29.3
2020-11-26 15:00:00,22.25,108.75,2.2,71.15,10.48,27.52
2020-11-26 16:00:00,48.25,141.25,2.15,77.48,8.65,24.95
2020-11-26 17:00:00,48.5,144.75,2.4,80.53,9.15,19.5
2020-11-26 18:00:00,66.5,179.25,1.95,77.68,10.42,15.85
2020-11-26 19:00:00,68.0,173.0,1.85,73.08,11.48,16.25
2020-11-26 20:00:00,77.0,161.75,1.8,69.1,10.98,15.02
2020-11-26 21:00:00,77.0,161.0,1.88,67.45,10.78,15.1
2020-11-26 22:00:00,80.25,170.0,2.3,72.6,11.65,14.18
2020-11-26 23:00:00,68.0,195.5,2.17,59.3,8.85,14.38
2020-11-27 00:00:00,17.75,108.0,1.62,50.58,9.82,17.02
2020-11-27 01:00:00,65.5,103.25,1.55,45.8,12.08,17.0
2020-11-27 02:00:00,50.5,104.5,2.05,50.0,7.15,16.08
2020-11-27 03:00:00,22.25,101.75,1.88,50.7,8.6,14.1
2020-11-27 04:00:00,85.75,116.5,1.92,49.3,9.43,14.55
2020-11-27 05:00:00,74.0,123.75,2.68,54.5,12.62,13.3
2020-11-27 06:00:00,53.5,140.75,2.0,55.18,8.3,12.88
2020-11-27 07:00:00,92.25,143.25,2.03,59.3,7.68,13.42
2020-11-27 08:00:00,97.75,152.0,1.98,60.62,18.5,14.25
2020-11-27 09:00:00,102.0,164.75,1.98,72.8,37.5,17.1
2020-11-27 10:00:00,97.75,206.25,2.02,88.98,24.05,19.55
2020-11-27 11:00:00,88.5,196.25,2.02,97.38,12.58,24.45
2020-11-27 12:00:00,65.5,198.75,1.75,99.95,7.65,31.75
2020-11-27 13:00:00,47.5,141.0,1.67,105.58,6.22,30.08
2020-11-27 14:00:00,40.25,139.75,1.7,95.22,5.45,33.88
2020-11-27 15:00:00,5.0,138.25,1.92,87.45,5.95,32.88
2020-11-27 16:00:00,51.0,148.75,2.08,97.0,6.98,26.25
2020-11-27 17:00:00,54.75,183.5,3.0,118.25,12.55,13.38
2020-11-27 18:00:00,77.75,276.5,3.55,120.92,12.7,12.82
2020-11-27 19:00:00,112.0,354.25,4.03,121.75,14.2,13.02
2020-11-27 20:00:00,111.0,364.25,3.6,112.72,12.5,12.48
2020-11-27 21:00:00,117.5,295.5,2.82,103.5,13.38,12.38
2020-11-27 22:00:00,124.75,297.5,2.88,103.12,9.2,12.73
2020-11-27 23:00:00,136.25,328.25,2.2,99.8,5.05,15.22
2020-11-28 00:00:00,120.75,230.0,2.02,92.5,2.3,14.48
2020-11-28 01:00:00,123.25,223.0,1.85,71.72,1.48,14.0
2020-11-28 02:00:00,115.5,174.25,1.9,72.95,0.5,14.73
2020-11-28 03:00:00,120.0,176.5,1.92,73.38,1.38,13.92
2020-11-28 04:00:00,134.0,195.75,2.35,68.32,0.1,12.7
2020-11-28 05:00:00,152.0,230.25,2.65,76.57,4.7,12.7
2020-11-28 06:00:00,160.75,287.5,3.08,74.15,9.2,12.72
2020-11-28 07:00:00,161.0,297.0,3.0,71.82,8.7,12.75
2020-11-28 08:00:00,164.0,273.75,2.28,73.8,9.12,14.7
2020-11-28 09:00:00,162.5,273.5,2.32,79.45,14.32,19.9
2020-11-28 10:00:00,145.5,268.75,2.02,87.12,15.65,23.65
2020-11-28 11:00:00,109.0,197.5,1.98,99.85,10.3,34.1
2020-11-28 12:00:00,104.25,197.0,1.9,103.45,5.95,39.47
2020-11-28 13:00:00,77.0,179.75,1.92,108.38,4.68,38.6
2020-11-28 14:00:00,61.5,166.0,2.02,82.25,3.18,48.1
2020-11-28 15:00:00,50.5,141.25,2.42,101.88,4.45,40.25
2020-11-28 16:00:00,50.75,132.75,2.45,112.45,9.75,36.48
2020-11-28 17:00:00,56.0,154.5,2.85,120.57,15.22,15.52
2020-11-28 18:00:00,91.0,225.5,3.75,130.52,18.45,13.2
2020-11-28 19:00:00,103.75,342.25,4.4,118.2,20.98,12.95
2020-11-28 20:00:00,148.5,408.25,6.2,123.28,16.92,13.6
2020-11-28 21:00:00,173.75,400.75,5.72,118.32,13.92,13.5
2020-11-28 22:00:00,193.25,473.0,5.75,122.8,13.35,13.62
2020-11-28 23:00:00,197.25,461.75,4.8,122.18,9.9,13.85
2020-11-29 00:00:00,186.25,345.0,3.18,106.65,4.4,13.32
2020-11-29 01:00:00,176.75,283.5,2.97,92.02,2.72,12.8
2020-11-29 02:00:00,168.75,271.5,2.55,92.8,0.3,12.45
2020-11-29 03:00:00,153.0,239.5,2.45,87.38,0.75,12.2
2020-11-29 04:00:00,142.0,210.75,2.4,86.75,6.58,12.02
2020-11-29 05:00:00,136.0,226.5,2.88,84.07,11.58,11.95
2020-11-29 06:00:00,,263.5,2.3,78.1,10.82,11.98
2020-11-29 07:00:00,,229.75,2.85,82.92,13.42,12.3
2020-11-29 08:00:00,,254.5,2.5,94.6,5.82,12.5
2020-11-29 09:00:00,,299.25,2.4,111.72,4.82,15.88
2020-11-29 10:00:00,,321.25,2.58,126.88,11.72,22.98
2020-11-29 11:00:00,,331.75,2.52,131.88,8.07,33.85
2020-11-29 12:00:00,136.0,258.75,2.05,118.82,12.73,37.58
2020-11-29 13:00:00,138.0,204.25,2.2,114.55,15.1,48.25
2020-11-29 14:00:00,140.75,246.75,2.17,132.4,17.65,43.62
2020-11-29 15:00:00,141.0,276.75,2.1,123.8,16.3,38.33
2020-11-29 16:00:00,112.75,229.25,2.28,142.43,14.02,19.9
2020-11-29 17:00:00,104.25,220.0,2.48,137.28,14.45,15.08
2020-11-29 18:00:00,124.5,255.0,4.85,121.0,19.45,13.75
2020-11-29 19:00:00,157.0,368.0,7.0,136.8,34.0,13.98
2020-11-29 20:00:00,202.75,541.0,7.93,130.9,19.15,14.4
2020-11-29 21:00:00,258.25,580.75,8.3,114.82,14.65,15.72
2020-11-29 22:00:00,290.75,592.5,9.22,105.88,23.55,15.9
2020-11-29 23:00:00,314.0,633.75,8.77,96.85,21.05,16.58
2020-11-30 00:00:00,315.5,567.75,7.72,93.4,13.5,17.38
2020-11-30 01:00:00,320.75,496.0,7.57,83.48,9.75,18.05
2020-11-30 02:00:00,321.5,498.75,6.1,70.75,5.3,18.25
2020-11-30 03:00:00,309.25,513.0,5.45,86.5,3.62,16.7
2020-11-30 04:00:00,277.5,451.0,4.2,86.7,4.78,15.02
2020-11-30 05:00:00,242.25,374.0,2.88,93.95,3.12,13.18
2020-11-30 06:00:00,207.25,367.0,3.65,99.72,5.9,13.02
2020-11-30 07:00:00,181.0,333.25,3.25,102.35,4.5,12.88
2020-11-30 08:00:00,172.5,325.25,2.4,113.68,6.68,13.32
2020-11-30 09:00:00,174.25,324.75,2.1,122.18,11.38,14.3
2020-11-30 10:00:00,180.0,298.0,2.33,142.65,11.55,15.58
2020-11-30 11:00:00,189.0,305.25,2.12,146.93,8.82,21.4
2020-11-30 12:00:00,167.25,282.0,2.22,131.43,10.42,35.85
2020-11-30 13:00:00,147.75,245.0,2.45,135.05,10.4,43.12
2020-11-30 14:00:00,124.25,219.25,2.65,116.32,11.18,49.1
2020-11-30 15:00:00,124.0,228.0,2.65,126.35,11.35,42.5
2020-11-30 16:00:00,117.5,221.75,3.0,149.6,14.55,20.8
2020-11-30 17:00:00,120.5,284.5,4.32,143.32,22.05,12.7
2020-11-30 18:00:00,160.0,434.75,4.85,140.88,27.8,13.38
2020-11-30 19:00:00,197.25,498.5,6.2,132.52,28.98,13.8
2020-11-30 20:00:00,255.75,594.75,7.78,130.1,24.75,13.95
2020-11-30 21:00:00,314.75,678.25,8.25,123.4,21.95,13.9
2020-11-30 22:00:00,334.0,704.0,8.78,122.7,28.52,13.5
2020-11-30 23:00:00,377.0,783.0,8.78,111.4,25.52,14.15
2020-12-01 00:00:00,415.0,704.0,7.98,97.6,15.8,14.72
2020-12-01 01:00:00,429.75,649.25,6.32,95.9,9.67,13.9
2020-12-01 02:00:00,396.0,565.75,4.15,100.7,0.7,13.55
2020-12-01 03:00:00,366.0,518.75,4.47,101.85,1.02,13.0
2020-12-01 04:00:00,325.25,458.0,3.58,95.22,5.08,13.0
2020-12-01 05:00:00,306.25,455.0,3.25,90.45,6.52,12.4
2020-12-01 06:00:00,287.5,473.5,4.05,84.08,8.52,12.08
2020-12-01 07:00:00,277.0,470.0,4.7,86.18,10.4,12.4
2020-12-01 08:00:00,287.0,454.0,2.8,107.7,4.2,12.2
2020-12-01 09:00:00,290.0,464.5,2.8,142.15,8.12,13.02
2020-12-01 10:00:00,,502.0,3.22,181.2,15.32,14.1
2020-12-01 11:00:00,,485.0,3.28,204.15,20.98,20.18
2020-12-01 12:00:00,,435.75,2.72,173.35,21.92,33.15
2020-12-01 13:00:00,,353.5,2.75,169.6,19.73,41.8
2020-12-01 14:00:00,,320.5,2.55,146.93,22.02,49.68
2020-12-01 15:00:00,,332.0,2.72,184.9,25.48,41.75
2020-12-01 16:00:00,185.0,341.5,2.75,201.62,34.05,15.95
2020-12-01 17:00:00,185.0,376.5,3.5,173.0,34.52,12.4
2020-12-01 18:00:00,,431.0,4.7,159.15,37.67,13.0
2020-12-01 19:00:00,,527.75,5.6,144.18,33.12,13.55
2020-12-01 20:00:00,,532.0,7.15,139.62,18.4,14.23
2020-12-01 21:00:00,,673.0,8.98,144.82,25.9,13.85
2020-12-01 22:00:00,,854.75,4.66,154.02,29.48,13.22
2020-12-01 23:00:00,,880.5,0.01,122.18,30.3,13.6
2020-12-02 00:00:00,,761.75,9.23,112.6,11.82,13.8
2020-12-02 01:00:00,,682.25,8.68,95.72,9.18,14.35
2020-12-02 02:00:00,,602.75,6.25,75.0,,14.98
2020-12-02 03:00:00,,577.75,6.68,84.52,,15.95
2020-12-02 04:00:00,,551.5,6.3,75.62,11.32,16.4
2020-12-02 05:00:00,,548.75,4.53,87.1,8.88,14.2
2020-12-02 06:00:00,,513.5,3.95,87.98,5.05,12.38
2020-12-02 07:00:00,189.0,471.5,3.4,93.82,2.88,12.05
2020-12-02 08:00:00,211.5,455.75,2.78,111.32,4.25,12.35
2020-12-02 09:00:00,278.75,418.75,2.4,128.45,11.0,13.38
2020-12-02 10:00:00,278.5,413.5,2.3,149.62,12.38,15.02
2020-12-02 11:00:00,263.0,403.25,2.35,162.05,9.98,20.0
2020-12-02 12:00:00,206.0,340.25,2.3,155.05,13.62,30.83
2020-12-02 13:00:00,181.25,283.75,2.2,149.85,14.7,40.75
2020-12-02 14:00:00,182.75,286.0,1.95,133.73,12.0,39.4
2020-12-02 15:00:00,160.75,280.75,1.38,129.28,12.52,40.42
2020-12-02 16:00:00,142.75,249.5,1.75,153.72,14.42,23.32
2020-12-02 17:00:00,151.5,300.5,2.92,163.5,14.58,12.82
2020-12-02 18:00:00,178.75,361.5,5.25,158.5,17.05,12.05
2020-12-02 19:00:00,209.25,424.75,7.52,161.4,22.25,12.02
2020-12-02 20:00:00,242.25,536.5,7.92,154.52,16.48,12.55
2020-12-02 21:00:00,271.0,598.0,7.65,140.68,12.75,12.08
2020-12-02 22:00:00,262.0,570.75,7.85,153.85,16.35,11.92
2020-12-02 23:00:00,274.25,586.75,6.35,116.5,8.1,12.35
2020-12-03 00:00:00,252.5,439.25,3.45,110.52,3.22,12.6
2020-12-03 01:00:00,238.25,337.25,2.6,109.7,2.33,12.3
2020-12-03 02:00:00,238.0,351.75,1.9,92.4,4.4,12.32
2020-12-03 03:00:00,242.75,347.5,1.88,88.9,4.25,12.58
2020-12-03 04:00:00,239.75,352.25,1.68,103.07,3.82,13.1
2020-12-03 05:00:00,236.5,371.5,1.72,91.72,5.62,12.35
2020-12-03 06:00:00,221.5,378.25,3.28,95.48,6.6,12.12
2020-12-03 07:00:00,226.25,386.75,4.25,106.28,11.18,11.75
2020-12-03 08:00:00,227.0,363.75,3.45,110.07,3.88,12.42
2020-12-03 09:00:00,229.75,366.75,2.8,122.82,2.9,13.4
2020-12-03 10:00:00,240.25,387.0,2.78,144.75,13.12,14.27
2020-12-03 11:00:00,234.0,369.75,2.58,154.25,24.85,17.92
2020-12-03 12:00:00,190.25,305.5,2.55,147.35,16.2,26.7
2020-12-03 13:00:00,173.25,270.25,2.78,147.57,13.75,45.55
2020-12-03 14:00:00,159.75,269.25,2.62,157.7,13.52,47.08
2020-12-03 15:00:00,145.5,259.0,2.9,162.65,17.0,48.65
2020-12-03 16:00:00,145.5,297.5,3.28,181.9,14.05,19.8
2020-12-03 17:00:00,140.0,313.0,4.95,193.75,16.15,11.95
2020-12-03 18:00:00,179.25,393.5,5.3,190.77,21.45,11.88
2020-12-03 19:00:00,224.5,478.25,7.62,180.92,26.82,12.02
2020-12-03 20:00:00,230.0,497.5,7.9,164.52,13.72,12.02
2020-12-03 21:00:00,262.5,599.5,8.15,155.98,17.9,12.25
2020-12-03 22:00:00,303.5,630.75,7.0,154.65,21.8,12.4
2020-12-03 23:00:00,346.25,647.75,4.38,143.07,25.33,27.35
2020-12-04 00:00:00,412.75,677.75,4.4,125.58,4.1,17.42
2020-12-04 01:00:00,394.5,587.5,3.8,85.93,,14.15
2020-12-04 02:00:00,367.0,516.5,3.3,61.5,,17.02
2020-12-04 03:00:00,366.0,500.0,4.52,66.68,0.6,39.12
2020-12-04 04:00:00,383.0,545.0,6.12,79.82,14.18,103.8
2020-12-04 05:00:00,379.0,557.75,7.22,85.72,21.02,80.32
2020-12-04 06:00:00,356.0,520.25,7.75,93.95,24.05,66.4
2020-12-04 07:00:00,386.0,555.25,9.12,95.25,32.4,66.2
2020-12-04 08:00:00,407.25,616.0,6.6,173.98,10.95,55.2
2020-12-04 09:00:00,443.25,624.0,3.48,225.95,51.8,19.68
2020-12-04 10:00:00,413.75,600.0,2.43,161.93,49.03,32.15
2020-12-04 11:00:00,318.5,510.75,1.85,125.65,21.15,60.63
2020-12-04 12:00:00,275.5,425.75,2.8,111.98,33.75,92.18
2020-12-04 13:00:00,261.25,403.5,3.0,109.05,31.72,99.6
2020-12-04 14:00:00,234.0,379.75,2.92,92.38,26.55,105.75
2020-12-04 15:00:00,208.75,338.25,3.2,115.15,27.78,109.42
2020-12-04 16:00:00,196.25,340.25,3.65,197.38,22.05,51.4
2020-12-04 17:00:00,210.0,386.0,4.28,196.75,21.15,15.78
2020-12-04 18:00:00,272.5,489.0,4.18,181.27,19.4,15.25
2020-12-04 19:00:00,346.75,590.25,4.45,173.82,18.25,14.85
2020-12-04 20:00:00,347.0,579.25,3.6,154.7,6.15,15.72
2020-12-04 21:00:00,309.25,461.25,3.2,127.35,1.7,21.38
2020-12-04 22:00:00,301.0,426.0,3.1,102.78,,24.5
2020-12-04 23:00:00,324.0,423.25,3.02,91.65,,24.7
2020-12-05 00:00:00,336.0,437.25,2.4,76.57,0.6,28.1
2020-12-05 01:00:00,325.25,418.25,2.35,71.8,0.78,33.85
2020-12-05 02:00:00,324.25,403.25,2.25,58.4,0.4,31.45
2020-12-05 03:00:00,335.75,403.5,2.42,59.55,0.9,34.45
2020-12-05 04:00:00,330.5,404.25,2.42,61.55,3.22,35.28
2020-12-05 05:00:00,316.75,374.25,2.45,77.18,4.75,31.1
2020-12-05 06:00:00,292.75,353.0,2.4,97.7,4.72,20.95
2020-12-05 07:00:00,319.5,392.75,2.78,93.48,5.3,16.52
2020-12-05 08:00:00,359.5,435.0,2.65,81.58,2.45,27.9
2020-12-05 09:00:00,331.75,415.25,2.62,68.78,3.03,42.98
2020-12-05 10:00:00,306.25,399.25,2.65,69.97,8.2,55.42
2020-12-05 11:00:00,300.25,392.25,2.6,80.2,11.6,58.6
2020-12-05 12:00:00,276.25,375.0,2.22,90.12,13.2,67.75
2020-12-05 13:00:00,228.5,329.75,2.18,91.35,13.0,74.9
2020-12-05 14:00:00,198.0,303.0,2.2,91.05,12.05,71.97
2020-12-05 15:00:00,193.25,308.25,2.17,,11.58,80.08
2020-12-05 16:00:00,198.0,316.75,1.75,78.2,11.6,45.35
2020-12-05 17:00:00,202.75,331.25,2.62,149.35,8.35,18.77
2020-12-05 18:00:00,212.25,365.25,2.9,147.12,10.18,14.95
2020-12-05 19:00:00,233.5,389.25,3.4,145.38,10.9,13.85
2020-12-05 20:00:00,264.75,413.25,3.2,140.43,9.07,13.6
2020-12-05 21:00:00,287.75,447.75,3.65,127.8,9.7,14.32
2020-12-05 22:00:00,307.0,465.0,2.8,108.5,7.2,16.25
2020-12-05 23:00:00,313.75,427.25,2.5,88.75,6.5,22.9
2020-12-06 00:00:00,317.5,419.25,2.25,59.98,9.88,41.88
2020-12-06 01:00:00,314.5,400.75,2.25,60.22,9.78,41.55
2020-12-06 02:00:00,291.25,364.75,2.0,35.35,8.45,53.5
