Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2018-12-08 06:00:00,281.5,426.75,3.65,98.62,19.95,20.62
2018-12-08 07:00:00,278.25,413.0,3.8,114.7,19.33,20.38
2018-12-08 08:00:00,275.5,422.75,2.5,125.68,16.32,19.47
2018-12-08 09:00:00,252.25,447.5,2.68,133.85,17.65,20.48
2018-12-08 10:00:00,227.5,386.25,1.8,115.55,21.5,24.35
2018-12-08 11:00:00,182.0,320.75,1.67,136.05,30.4,32.03
2018-12-08 12:00:00,169.0,314.0,2.32,136.88,23.62,38.65
2018-12-08 13:00:00,178.0,327.75,2.05,162.3,27.6,38.97
2018-12-08 14:00:00,186.25,343.0,1.52,154.4,34.15,44.68
2018-12-08 15:00:00,179.5,345.5,1.8,157.83,29.7,39.48
2018-12-08 16:00:00,161.75,337.0,1.4,150.47,22.05,30.0
2018-12-08 17:00:00,156.75,358.0,1.9,149.83,19.0,23.35
2018-12-08 18:00:00,195.0,486.75,3.62,154.9,17.73,24.92
2018-12-08 19:00:00,263.5,569.0,6.0,171.88,24.15,25.12
2018-12-08 20:00:00,350.5,837.0,6.93,202.45,33.28,25.78
2018-12-08 21:00:00,406.25,932.0,4.51,174.9,28.68,23.4
2018-12-08 22:00:00,403.0,774.0,6.18,144.05,24.45,21.2
2018-12-08 23:00:00,330.25,653.75,5.0,129.98,21.23,20.98
2018-12-09 00:00:00,310.5,577.5,4.3,124.43,17.88,22.7
2018-12-09 01:00:00,296.25,610.75,4.15,106.75,14.3,26.6
2018-12-09 02:00:00,258.75,554.0,6.3,107.8,14.6,24.12
2018-12-09 03:00:00,279.75,667.75,4.25,94.8,15.22,23.43
2018-12-09 04:00:00,260.5,502.0,3.87,90.72,17.75,23.45
2018-12-09 05:00:00,282.25,490.75,6.0,121.33,26.8,24.4
2018-12-09 06:00:00,301.0,543.75,5.08,105.55,25.27,23.5
2018-12-09 07:00:00,340.0,527.0,5.67,118.3,26.88,23.45
2018-12-09 08:00:00,439.25,682.0,4.95,142.07,26.42,22.43
2018-12-09 09:00:00,436.75,668.25,2.38,152.03,36.15,24.55
2018-12-09 10:00:00,376.25,537.75,2.28,188.32,45.77,33.08
2018-12-09 11:00:00,425.25,609.75,1.83,167.1,47.03,37.62
2018-12-09 12:00:00,274.75,456.25,2.02,149.53,34.7,46.35
2018-12-09 13:00:00,196.0,335.25,2.65,148.73,34.5,52.0
2018-12-09 14:00:00,172.25,296.25,1.32,125.78,36.4,57.18
2018-12-09 15:00:00,127.0,224.75,0.88,119.48,35.3,49.95
2018-12-09 16:00:00,134.25,257.5,1.0,152.28,29.97,34.35
2018-12-09 17:00:00,174.5,390.0,2.03,172.73,25.4,22.0
2018-12-09 18:00:00,217.25,606.5,5.4,179.55,28.33,23.45
2018-12-09 19:00:00,286.25,761.0,7.72,217.0,36.95,29.03
2018-12-09 20:00:00,385.0,869.0,2.46,218.15,39.43,48.05
2018-12-09 21:00:00,449.25,,1.73,205.3,39.85,170.95
2018-12-09 22:00:00,427.0,505.0,5.75,141.1,25.32,97.15
2018-12-09 23:00:00,323.0,508.5,5.97,121.87,21.27,77.32
2018-12-10 00:00:00,325.5,521.0,4.7,117.38,19.65,
2018-12-10 01:00:00,334.75,543.5,6.25,108.65,19.4,
2018-12-10 02:00:00,363.25,574.75,6.0,103.1,16.1,
2018-12-10 03:00:00,367.5,544.0,7.55,110.62,21.15,
2018-12-10 04:00:00,408.0,613.5,8.05,108.53,26.6,177.1
2018-12-10 05:00:00,388.0,604.5,7.9,115.4,24.07,129.0
2018-12-10 06:00:00,395.25,614.75,6.25,107.9,24.53,115.68
2018-12-10 07:00:00,444.0,679.5,6.37,122.23,26.4,92.55
2018-12-10 08:00:00,456.0,711.0,4.15,136.8,21.45,37.7
2018-12-10 09:00:00,398.5,617.25,3.12,130.3,27.32,30.3
2018-12-10 10:00:00,343.25,567.75,1.82,103.0,34.95,38.2
2018-12-10 11:00:00,284.5,451.0,1.13,93.52,38.23,49.32
2018-12-10 12:00:00,268.0,445.0,1.53,78.62,37.45,55.53
2018-12-10 13:00:00,,301.0,1.6,66.17,34.8,65.35
2018-12-10 14:00:00,188.0,298.5,1.5,62.55,32.85,74.62
2018-12-10 15:00:00,190.5,297.5,1.92,72.65,31.83,74.02
2018-12-10 16:00:00,200.75,323.5,2.0,101.45,25.32,53.53
2018-12-10 17:00:00,212.5,358.5,2.83,144.1,20.7,37.97
2018-12-10 18:00:00,254.25,460.5,4.45,163.08,23.12,52.42
2018-12-10 19:00:00,354.25,634.5,5.82,155.0,26.5,57.7
2018-12-10 20:00:00,377.25,656.0,5.42,159.9,31.52,46.82
2018-12-10 21:00:00,381.5,625.5,4.1,142.45,36.55,32.85
2018-12-10 22:00:00,352.25,540.75,3.52,131.9,31.75,32.35
2018-12-10 23:00:00,330.75,520.0,2.93,120.55,23.47,28.95
2018-12-11 00:00:00,316.0,514.75,4.6,112.8,19.95,40.43
2018-12-11 01:00:00,370.0,628.0,6.25,108.38,18.65,
2018-12-11 02:00:00,399.0,656.25,9.1,105.5,21.1,
2018-12-11 03:00:00,439.25,770.25,8.5,103.55,24.2,
2018-12-11 04:00:00,441.5,856.75,6.4,102.23,25.65,146.87
2018-12-11 05:00:00,379.75,600.5,5.23,100.48,26.87,119.43
2018-12-11 06:00:00,371.0,593.75,5.35,105.3,25.17,106.8
2018-12-11 07:00:00,379.75,642.75,5.42,107.12,26.05,82.02
2018-12-11 08:00:00,415.5,614.0,4.7,126.5,19.17,47.88
2018-12-11 09:00:00,459.25,663.0,4.2,145.0,15.68,27.27
2018-12-11 10:00:00,390.5,585.75,3.57,119.3,20.1,26.32
2018-12-11 11:00:00,280.75,444.75,1.03,90.9,24.5,39.72
2018-12-11 12:00:00,241.25,394.25,1.82,75.53,29.08,56.73
2018-12-11 13:00:00,209.5,326.5,0.7,76.13,29.17,73.65
2018-12-11 14:00:00,219.75,351.25,0.2,69.7,27.45,83.85
2018-12-11 15:00:00,229.0,361.25,1.6,91.5,28.9,60.0
2018-12-11 16:00:00,253.25,417.75,2.1,110.63,23.03,45.23
2018-12-11 17:00:00,239.25,407.0,2.33,134.35,18.87,31.6
2018-12-11 18:00:00,263.0,473.0,3.8,151.63,18.97,31.38
2018-12-11 19:00:00,312.0,583.25,5.15,151.5,22.45,37.7
2018-12-11 20:00:00,347.0,650.75,5.93,176.5,29.5,40.97
2018-12-11 21:00:00,399.5,761.0,6.55,161.77,28.9,39.55
2018-12-11 22:00:00,440.0,806.75,6.48,148.48,28.62,45.4
2018-12-11 23:00:00,460.25,819.0,5.9,132.27,25.73,63.8
2018-12-12 00:00:00,477.0,736.25,7.77,124.97,24.62,
2018-12-12 01:00:00,559.5,840.5,6.05,112.3,25.9,
2018-12-12 02:00:00,440.0,661.25,3.9,111.2,18.3,54.93
2018-12-12 03:00:00,332.75,497.25,3.7,109.15,19.5,38.12
2018-12-12 04:00:00,308.25,432.0,3.2,102.57,18.18,53.57
2018-12-12 05:00:00,279.25,392.25,3.1,90.6,15.87,58.72
2018-12-12 06:00:00,297.0,411.0,3.88,80.6,15.35,72.9
2018-12-12 07:00:00,366.5,493.5,3.98,79.7,16.93,129.6
2018-12-12 08:00:00,340.25,479.25,4.85,95.25,17.1,40.7
2018-12-12 09:00:00,313.75,472.25,3.82,84.07,21.67,27.32
2018-12-12 10:00:00,233.75,360.25,2.88,66.62,32.35,38.5
2018-12-12 11:00:00,192.75,289.5,3.37,52.47,33.73,49.53
2018-12-12 12:00:00,134.25,219.5,2.45,50.0,30.75,56.18
2018-12-12 13:00:00,127.25,195.75,2.58,51.75,29.0,56.65
2018-12-12 14:00:00,108.5,186.5,2.28,47.97,27.05,56.78
2018-12-12 15:00:00,98.5,153.5,2.17,70.93,20.7,47.98
2018-12-12 16:00:00,98.5,177.0,1.23,74.35,16.7,32.55
2018-12-12 17:00:00,63.5,147.25,1.43,76.83,14.73,31.58
2018-12-12 18:00:00,59.0,137.5,2.58,85.35,15.77,27.55
2018-12-12 19:00:00,84.75,167.0,3.28,86.62,15.85,29.0
2018-12-12 20:00:00,108.25,192.75,3.68,88.05,16.05,30.65
2018-12-12 21:00:00,134.5,248.0,3.45,88.62,23.97,111.9
2018-12-12 22:00:00,214.5,387.75,3.93,86.75,27.57,
2018-12-12 23:00:00,222.5,426.5,4.73,75.57,22.77,115.2
2018-12-13 00:00:00,240.75,392.25,4.2,68.32,15.12,33.88
2018-12-13 01:00:00,285.5,361.75,3.18,44.32,12.3,25.0
2018-12-13 02:00:00,166.5,231.25,3.0,43.2,11.4,23.9
2018-12-13 03:00:00,92.75,110.5,2.47,36.9,9.33,25.22
2018-12-13 04:00:00,61.0,74.5,4.98,39.4,9.8,26.97
2018-12-13 05:00:00,47.25,60.0,3.93,49.32,9.27,26.75
2018-12-13 06:00:00,45.0,58.5,2.0,48.6,12.8,25.2
2018-12-13 07:00:00,72.25,83.0,1.88,54.82,12.58,21.6
2018-12-13 08:00:00,122.0,135.75,2.35,70.65,13.08,25.97
2018-12-13 09:00:00,98.25,112.25,2.32,73.05,14.93,26.0
2018-12-13 10:00:00,78.5,114.25,1.9,86.47,19.95,37.3
2018-12-13 11:00:00,97.75,143.0,1.3,92.93,22.7,46.52
2018-12-13 12:00:00,88.75,156.25,1.0,89.2,23.38,44.55
2018-12-13 13:00:00,70.25,138.75,1.78,90.5,22.38,41.77
2018-12-13 14:00:00,87.0,161.25,1.4,76.98,20.22,40.9
2018-12-13 15:00:00,80.0,172.25,0.63,81.2,19.07,36.77
2018-12-13 16:00:00,76.75,170.25,0.85,94.7,17.28,29.67
2018-12-13 17:00:00,78.75,204.0,1.1,94.85,16.67,26.48
2018-12-13 18:00:00,93.5,203.25,1.88,95.68,15.33,26.95
2018-12-13 19:00:00,122.25,250.5,3.1,108.88,16.5,29.02
2018-12-13 20:00:00,150.5,312.0,2.38,103.0,15.65,27.95
2018-12-13 21:00:00,148.75,280.0,1.15,89.7,14.12,23.45
2018-12-13 22:00:00,132.75,227.0,0.77,78.35,13.67,21.93
2018-12-13 23:00:00,113.5,193.0,0.77,75.05,11.83,22.28
2018-12-14 00:00:00,115.0,194.0,5.62,84.62,12.03,20.42
2018-12-14 01:00:00,118.0,200.25,5.5,74.8,12.2,26.1
2018-12-14 02:00:00,104.25,184.25,5.9,68.4,12.1,23.3
2018-12-14 03:00:00,120.75,186.75,5.93,65.5,11.15,24.47
2018-12-14 04:00:00,136.25,194.0,5.62,67.92,12.48,25.75
2018-12-14 05:00:00,139.5,217.5,6.53,73.63,14.7,23.22
2018-12-14 06:00:00,116.5,195.0,1.23,74.83,14.6,21.38
2018-12-14 07:00:00,135.0,218.5,1.57,76.9,14.3,20.2
2018-12-14 08:00:00,147.5,245.25,1.08,78.17,13.3,20.38
2018-12-14 09:00:00,166.0,275.0,1.37,87.07,14.67,23.9
2018-12-14 10:00:00,162.0,277.25,1.03,94.17,18.65,28.43
2018-12-14 11:00:00,149.25,277.25,0.3,87.15,21.7,34.12
2018-12-14 12:00:00,110.25,213.5,0.9,113.62,58.8,39.17
2018-12-14 13:00:00,83.75,163.0,1.23,121.32,16.5,38.12
2018-12-14 14:00:00,89.75,171.0,0.98,114.47,16.75,35.3
2018-12-14 15:00:00,76.75,188.75,0.93,92.6,15.65,37.7
2018-12-14 16:00:00,60.0,151.5,0.83,105.4,13.5,30.03
2018-12-14 17:00:00,68.0,177.0,,121.07,12.43,24.0
2018-12-14 18:00:00,83.0,185.75,2.8,126.57,13.65,22.28
2018-12-14 19:00:00,111.0,213.25,3.35,110.23,12.88,22.27
2018-12-14 20:00:00,116.25,216.75,4.98,119.0,13.55,21.68
2018-12-14 21:00:00,126.0,233.25,4.17,119.53,14.48,22.1
2018-12-14 22:00:00,143.5,284.75,4.38,113.98,13.8,20.55
2018-12-14 23:00:00,165.0,280.75,4.47,117.63,13.03,19.78
2018-12-15 00:00:00,153.25,278.0,1.42,112.07,14.12,27.7
2018-12-15 01:00:00,148.5,278.25,0.9,102.92,13.8,21.9
2018-12-15 02:00:00,131.25,214.75,0.7,84.4,11.9,20.17
2018-12-15 03:00:00,129.25,202.5,0.95,74.95,11.85,20.28
2018-12-15 04:00:00,125.5,172.75,1.25,79.97,12.33,20.48
2018-12-15 05:00:00,117.0,172.5,1.7,88.43,13.9,19.65
2018-12-15 06:00:00,134.5,218.5,2.35,88.6,15.0,18.2
2018-12-15 07:00:00,142.0,239.75,1.82,86.3,15.9,18.5
2018-12-15 08:00:00,147.75,246.75,2.07,99.68,15.08,18.55
2018-12-15 09:00:00,161.0,297.5,2.17,98.9,17.87,20.93
2018-12-15 10:00:00,147.25,262.0,2.0,95.75,21.08,24.73
2018-12-15 11:00:00,141.0,230.75,2.17,118.65,22.27,27.27
2018-12-15 12:00:00,136.5,230.0,0.93,126.5,21.88,29.58
2018-12-15 13:00:00,129.0,232.5,0.7,124.48,19.2,32.37
2018-12-15 14:00:00,117.75,216.25,0.82,123.88,20.53,31.7
2018-12-15 15:00:00,107.0,216.75,1.15,103.0,19.6,33.05
2018-12-15 16:00:00,92.0,185.5,1.32,115.32,16.58,28.83
2018-12-15 17:00:00,85.75,188.25,2.13,135.42,17.1,20.58
2018-12-15 18:00:00,98.25,240.0,1.83,134.95,15.67,19.57
2018-12-15 19:00:00,112.25,262.25,1.42,116.92,13.12,21.3
2018-12-15 20:00:00,119.75,221.5,1.35,114.65,12.8,21.67
2018-12-15 21:00:00,136.25,229.5,1.38,123.8,13.03,20.17
2018-12-15 22:00:00,150.0,261.75,0.95,125.9,14.22,18.55
2018-12-15 23:00:00,144.75,307.0,0.87,121.27,13.9,19.17
2018-12-16 00:00:00,140.0,302.0,1.53,94.9,11.7,20.47
2018-12-16 01:00:00,122.25,233.0,0.9,100.7,12.1,33.7
2018-12-16 02:00:00,138.25,313.25,1.7,114.9,13.4,33.5
2018-12-16 03:00:00,154.5,424.5,2.1,94.97,13.92,25.35
2018-12-16 04:00:00,150.25,280.5,1.28,95.92,13.55,21.65
2018-12-16 05:00:00,161.5,291.75,2.3,97.15,15.77,20.7
2018-12-16 06:00:00,171.25,305.0,4.15,99.8,16.28,19.67
2018-12-16 07:00:00,187.25,284.25,3.8,105.1,16.42,18.95
2018-12-16 08:00:00,199.0,324.5,3.05,113.62,15.58,19.53
2018-12-16 09:00:00,228.75,434.0,2.38,111.85,15.15,21.1
2018-12-16 10:00:00,217.0,393.5,1.97,135.85,18.65,23.6
2018-12-16 11:00:00,212.25,352.5,1.83,157.08,19.9,29.0
2018-12-16 12:00:00,209.0,343.25,2.88,167.05,19.53,33.05
2018-12-16 13:00:00,178.0,304.25,3.1,157.12,19.05,37.88
2018-12-16 14:00:00,139.25,244.75,2.63,149.88,18.45,33.9
2018-12-16 15:00:00,113.25,213.5,2.43,124.25,21.57,41.73
2018-12-16 16:00:00,114.5,226.25,2.2,138.45,25.45,26.53
2018-12-16 17:00:00,126.0,244.75,3.03,155.25,19.3,20.55
2018-12-16 18:00:00,165.25,343.5,3.5,145.1,15.83,23.25
2018-12-16 19:00:00,222.5,424.25,5.65,164.35,21.45,22.9
2018-12-16 20:00:00,305.25,568.5,5.45,143.67,19.37,23.03
2018-12-16 21:00:00,266.0,490.25,3.57,120.35,14.92,19.4
2018-12-16 22:00:00,201.25,383.0,3.67,108.5,15.07,20.2
2018-12-16 23:00:00,206.25,428.25,3.43,112.5,15.23,21.15
2018-12-17 00:00:00,206.5,415.75,3.25,108.1,13.05,19.65
2018-12-17 01:00:00,189.25,344.75,1.15,83.78,9.7,22.7
2018-12-17 02:00:00,175.75,283.75,1.8,93.1,11.5,20.9
2018-12-17 03:00:00,192.0,390.5,1.38,80.75,12.17,21.38
2018-12-17 04:00:00,189.75,411.5,2.55,95.82,15.22,22.38
2018-12-17 05:00:00,208.25,366.75,,94.55,14.5,21.23
2018-12-17 06:00:00,177.5,290.75,,112.9,17.07,19.47
2018-12-17 07:00:00,182.5,325.0,3.0,107.13,16.25,19.35
2018-12-17 08:00:00,191.25,301.25,,118.25,16.77,18.35
2018-12-17 09:00:00,213.5,393.75,1.9,126.9,17.5,19.95
2018-12-17 10:00:00,221.25,372.0,3.15,139.7,21.22,23.83
2018-12-17 11:00:00,221.0,344.0,3.5,134.5,23.57,32.35
2018-12-17 12:00:00,164.25,265.0,2.25,146.42,21.88,39.32
2018-12-17 13:00:00,161.5,281.25,1.25,143.25,24.85,43.2
2018-12-17 14:00:00,154.5,290.0,1.7,142.05,27.25,47.15
2018-12-17 15:00:00,148.75,284.0,1.17,126.23,29.18,34.7
2018-12-17 16:00:00,95.75,214.0,2.13,114.65,18.88,33.62
2018-12-17 17:00:00,88.5,215.25,3.87,143.3,18.8,19.5
2018-12-17 18:00:00,125.25,337.25,4.92,155.72,22.5,22.67
2018-12-17 19:00:00,212.0,536.75,6.95,174.98,25.6,22.55
2018-12-17 20:00:00,280.75,603.5,7.43,163.67,22.2,20.67
2018-12-17 21:00:00,247.5,501.5,5.48,155.35,20.0,17.7
2018-12-17 22:00:00,225.5,486.5,4.32,145.77,16.57,16.68
2018-12-17 23:00:00,236.25,549.75,5.5,147.3,19.37,17.77
2018-12-18 00:00:00,310.25,848.25,2.0,142.57,15.75,18.5
2018-12-18 01:00:00,282.25,610.75,1.5,126.57,14.65,19.9
2018-12-18 02:00:00,256.25,460.25,0.7,109.1,10.4,18.25
2018-12-18 03:00:00,223.0,355.5,1.1,105.4,10.95,20.12
2018-12-18 04:00:00,235.5,389.25,1.15,109.25,11.42,20.05
2018-12-18 05:00:00,248.0,377.5,0.67,112.55,13.1,17.5
2018-12-18 06:00:00,229.5,350.25,2.8,125.03,16.78,16.68
2018-12-18 07:00:00,237.75,352.0,4.15,129.2,16.02,16.53
2018-12-18 08:00:00,254.25,388.25,2.85,147.05,16.95,17.03
2018-12-18 09:00:00,288.75,502.25,2.6,142.88,19.9,20.68
2018-12-18 10:00:00,248.25,436.75,2.12,144.4,25.03,27.75
2018-12-18 11:00:00,188.0,337.0,2.8,140.08,27.3,30.43
2018-12-18 12:00:00,146.0,277.25,3.18,138.78,20.1,35.57
2018-12-18 13:00:00,136.25,261.25,2.45,133.1,20.35,42.93
2018-12-18 14:00:00,133.5,270.5,3.08,152.55,21.8,43.55
2018-12-18 15:00:00,125.5,267.75,3.25,106.92,21.57,59.32
2018-12-18 16:00:00,109.75,218.25,1.8,147.97,21.7,36.2
2018-12-18 17:00:00,133.5,283.5,2.7,183.25,21.53,22.38
2018-12-18 18:00:00,178.25,406.5,4.08,192.4,21.08,20.07
2018-12-18 19:00:00,202.0,407.75,5.88,186.37,22.02,17.75
2018-12-18 20:00:00,218.25,407.75,7.55,190.0,23.58,17.9
2018-12-18 21:00:00,262.25,489.5,6.55,191.95,24.85,17.45
2018-12-18 22:00:00,313.75,674.5,8.38,194.88,24.8,18.33
2018-12-18 23:00:00,349.75,721.75,7.97,171.35,21.83,18.12
2018-12-19 00:00:00,352.0,616.0,4.55,141.67,13.55,17.7
2018-12-19 01:00:00,707.0,,3.68,143.22,15.25,19.8
2018-12-19 02:00:00,597.25,460.0,1.1,131.7,12.3,18.75
2018-12-19 03:00:00,258.75,430.5,1.27,129.12,11.8,18.38
2018-12-19 04:00:00,227.0,333.0,1.1,105.25,10.85,19.75
2018-12-19 05:00:00,218.0,329.5,1.73,130.45,14.4,17.37
2018-12-19 06:00:00,235.67,386.5,3.3,129.73,16.85,17.2
2018-12-19 07:00:00,256.5,421.0,4.0,145.52,18.43,17.2
2018-12-19 08:00:00,274.75,445.25,2.88,129.9,15.17,16.82
2018-12-19 09:00:00,290.0,535.75,2.38,137.4,16.12,17.58
2018-12-19 10:00:00,262.5,423.25,2.57,170.6,19.7,19.6
2018-12-19 11:00:00,245.0,406.25,1.73,172.62,23.1,21.57
2018-12-19 12:00:00,206.25,363.75,3.15,143.8,23.03,27.05
2018-12-19 13:00:00,148.75,278.25,2.0,140.97,26.03,35.5
2018-12-19 14:00:00,138.0,249.25,2.33,130.0,22.75,42.07
2018-12-19 15:00:00,138.25,243.25,1.27,113.05,24.28,35.45
2018-12-19 16:00:00,123.25,244.0,1.53,164.15,25.12,19.25
2018-12-19 17:00:00,145.25,368.5,4.67,187.4,24.37,13.93
2018-12-19 18:00:00,199.0,550.25,4.08,198.48,21.88,14.47
2018-12-19 19:00:00,226.25,522.75,4.85,201.35,21.8,13.9
2018-12-19 20:00:00,243.75,480.5,4.23,211.07,22.38,14.58
2018-12-19 21:00:00,274.75,573.75,4.8,210.12,22.8,14.55
2018-12-19 22:00:00,311.0,736.5,6.33,247.1,30.8,14.62
2018-12-19 23:00:00,353.0,786.0,8.27,181.2,28.3,15.08
2018-12-20 00:00:00,365.75,747.0,5.42,128.17,17.05,15.05
2018-12-20 01:00:00,379.25,744.5,5.02,125.03,16.6,19.8
2018-12-20 02:00:00,405.25,628.75,5.0,122.5,17.9,20.28
2018-12-20 03:00:00,480.75,763.75,4.62,104.43,20.0,20.45
2018-12-20 04:00:00,509.25,883.75,2.48,97.3,17.67,22.2
2018-12-20 05:00:00,439.5,756.5,3.37,117.72,22.23,25.58
2018-12-20 06:00:00,439.5,747.25,4.95,138.83,24.15,29.77
2018-12-20 07:00:00,386.67,633.0,3.93,135.07,19.1,18.45
2018-12-20 08:00:00,363.0,532.25,3.05,254.38,16.1,15.62
2018-12-20 09:00:00,351.0,541.75,2.4,217.2,14.37,15.05
2018-12-20 10:00:00,296.5,456.5,0.77,194.3,24.37,15.67
2018-12-20 11:00:00,257.0,378.5,,,33.2,21.75
2018-12-20 12:00:00,243.67,335.75,2.17,146.37,28.75,39.4
2018-12-20 13:00:00,220.0,326.75,1.9,143.1,28.3,34.18
2018-12-20 14:00:00,177.0,296.0,4.18,136.48,17.8,28.85
2018-12-20 15:00:00,129.0,226.0,7.23,132.67,15.68,37.27
2018-12-20 16:00:00,143.25,254.25,5.5,173.48,15.47,23.22
2018-12-20 17:00:00,189.33,350.75,7.13,178.65,12.3,11.4
2018-12-20 18:00:00,196.67,446.25,3.23,173.27,13.98,11.27
2018-12-20 19:00:00,229.25,519.0,4.27,179.38,20.42,12.42
2018-12-20 20:00:00,341.0,694.0,7.98,209.58,24.45,13.62
2018-12-20 21:00:00,414.25,733.0,0.01,203.7,24.82,12.67
2018-12-20 22:00:00,465.25,865.0,1.96,185.88,22.25,12.0
2018-12-20 23:00:00,,,,,,
2018-12-21 00:00:00,,,,,,
2018-12-21 01:00:00,,,,,,
2018-12-21 02:00:00,,,,,,
2018-12-21 03:00:00,,,,,,
2018-12-21 04:00:00,210.33,319.33,,,,
2018-12-21 05:00:00,229.25,328.0,,,,
2018-12-21 06:00:00,262.25,390.25,,,,
2018-12-21 07:00:00,316.25,424.5,,,,
2018-12-21 08:00:00,356.5,479.75,,,,
2018-12-21 09:00:00,393.25,616.0,,,,
2018-12-21 10:00:00,400.75,742.0,,,4.25,12.53
2018-12-21 11:00:00,285.25,414.5,1.5,198.22,2.7,13.5
2018-12-21 12:00:00,317.5,505.0,1.47,186.1,15.5,20.3
2018-12-21 13:00:00,241.0,377.5,2.15,170.8,18.05,25.15
2018-12-21 14:00:00,184.75,301.25,4.15,143.68,16.02,30.08
2018-12-21 15:00:00,174.25,295.75,2.2,137.85,15.17,29.0
2018-12-21 16:00:00,161.5,275.5,0.8,149.4,13.22,18.9
2018-12-21 17:00:00,166.0,297.75,1.55,183.18,12.2,10.73
2018-12-21 18:00:00,208.0,415.5,2.52,178.97,12.6,10.45
2018-12-21 19:00:00,279.25,567.5,3.15,185.6,13.97,11.5
2018-12-21 20:00:00,385.25,745.25,6.65,197.83,19.68,16.92
2018-12-21 21:00:00,481.75,932.0,6.75,204.08,20.93,18.35
2018-12-21 22:00:00,501.75,862.25,7.67,212.0,22.7,12.17
2018-12-21 23:00:00,473.5,582.75,9.03,204.08,18.67,16.95
2018-12-22 00:00:00,584.0,696.75,6.52,166.85,12.97,16.53
2018-12-22 01:00:00,508.0,936.5,4.62,171.25,11.4,14.9
2018-12-22 02:00:00,475.0,911.0,6.1,117.55,4.8,14.33
2018-12-22 03:00:00,449.5,835.0,5.7,146.2,8.02,14.1
2018-12-22 04:00:00,471.0,703.75,3.55,142.85,8.97,15.17
2018-12-22 05:00:00,441.0,712.75,4.0,142.1,9.97,13.15
2018-12-22 06:00:00,424.75,577.75,3.3,134.32,9.22,11.1
2018-12-22 07:00:00,393.0,522.0,2.48,124.93,8.73,10.5
2018-12-22 08:00:00,403.5,542.75,2.38,161.05,7.7,10.4
2018-12-22 09:00:00,403.75,569.25,1.45,170.88,7.3,11.18
2018-12-22 10:00:00,368.25,572.5,3.7,186.33,13.28,51.15
2018-12-22 11:00:00,390.33,521.0,2.75,190.1,,116.3
2018-12-22 12:00:00,387.75,535.5,1.23,166.55,26.23,77.77
2018-12-22 13:00:00,309.0,427.25,1.97,136.3,26.83,68.85
2018-12-22 14:00:00,256.5,363.75,1.67,112.8,21.97,64.6
2018-12-22 15:00:00,242.5,361.25,0.6,160.48,22.53,61.32
2018-12-22 16:00:00,279.75,420.0,0.88,203.88,17.28,41.55
2018-12-22 17:00:00,327.0,541.75,2.37,230.42,13.97,33.7
2018-12-22 18:00:00,391.5,711.25,3.75,243.75,16.88,24.95
2018-12-22 19:00:00,477.0,880.0,5.6,243.2,16.67,23.23
2018-12-22 20:00:00,640.0,,5.25,267.45,24.87,19.9
2018-12-22 21:00:00,654.5,,4.93,232.1,27.35,19.73
2018-12-22 22:00:00,707.5,,6.4,233.05,23.1,21.33
2018-12-22 23:00:00,740.67,,5.23,193.88,17.37,51.7
2018-12-23 00:00:00,751.0,,5.88,153.8,16.27,134.05
2018-12-23 01:00:00,757.0,,6.53,138.3,17.65,150.9
2018-12-23 02:00:00,774.75,,0.01,112.9,17.8,166.12
2018-12-23 03:00:00,794.0,,2.46,108.8,24.83,150.57
2018-12-23 04:00:00,767.25,940.0,2.41,95.8,18.65,116.3
2018-12-23 05:00:00,708.0,930.25,3.24,87.65,15.57,96.6
2018-12-23 06:00:00,694.0,884.5,5.65,107.07,13.78,94.3
2018-12-23 07:00:00,672.5,861.0,6.1,114.75,18.12,127.35
2018-12-23 08:00:00,750.5,939.0,5.95,232.7,16.9,78.45
2018-12-23 09:00:00,778.33,940.0,2.9,356.9,11.05,30.8
2018-12-23 10:00:00,606.75,834.0,0.97,155.23,12.9,23.2
2018-12-23 11:00:00,346.67,477.25,,99.92,20.73,30.55
2018-12-23 12:00:00,264.5,353.0,0.97,93.45,21.32,38.07
2018-12-23 13:00:00,241.0,327.25,2.2,93.32,20.33,45.15
2018-12-23 14:00:00,238.0,330.25,3.15,130.12,22.12,38.75
2018-12-23 15:00:00,234.5,352.25,2.33,145.08,20.0,32.73
2018-12-23 16:00:00,238.0,361.0,1.28,173.75,14.8,24.25
2018-12-23 17:00:00,278.5,459.75,2.73,214.25,12.73,16.22
2018-12-23 18:00:00,334.75,636.0,3.8,216.1,16.02,22.07
2018-12-23 19:00:00,438.0,789.0,5.43,220.33,22.47,25.63
2018-12-23 20:00:00,532.0,951.0,8.08,221.38,24.75,27.92
2018-12-23 21:00:00,675.25,,0.01,198.25,19.25,41.1
2018-12-23 22:00:00,881.67,,0.01,221.9,28.27,82.43
2018-12-23 23:00:00,891.0,,0.01,189.42,29.2,87.32
2018-12-24 00:00:00,925.0,,2.46,146.38,16.65,84.55
2018-12-24 01:00:00,918.25,,6.93,115.53,15.35,84.4
2018-12-24 02:00:00,905.0,,9.7,83.0,10.8,82.15
2018-12-24 03:00:00,874.75,,8.62,79.25,16.08,64.97
2018-12-24 04:00:00,843.75,,8.82,71.82,18.0,56.82
2018-12-24 05:00:00,806.0,,9.17,76.52,21.3,44.55
2018-12-24 06:00:00,749.0,,6.47,82.95,15.8,29.8
