Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2020-12-01 14:00:00,176.0,237.5,1.15,71.88,24.62,77.95
2020-12-01 15:00:00,177.5,229.0,1.1,73.38,23.38,70.82
2020-12-01 16:00:00,152.25,218.0,1.35,82.15,21.68,41.6
2020-12-01 17:00:00,102.5,186.5,1.4,97.25,21.67,14.18
2020-12-01 18:00:00,148.75,224.0,2.1,122.15,24.72,1.85
2020-12-01 19:00:00,181.25,293.5,3.2,132.75,26.25,2.72
2020-12-01 20:00:00,217.0,404.0,4.75,132.18,31.3,1.85
2020-12-01 21:00:00,263.5,431.5,4.95,130.08,34.83,2.25
2020-12-01 22:00:00,254.5,372.5,,118.1,35.6,2.05
2020-12-01 23:00:00,263.5,352.0,,114.32,36.47,1.8
2020-12-02 00:00:00,256.5,347.5,,105.57,23.52,1.5
2020-12-02 01:00:00,277.0,350.0,,104.52,21.02,1.2
2020-12-02 02:00:00,279.75,346.5,,89.75,16.5,1.92
2020-12-02 03:00:00,276.25,357.5,,86.55,19.12,1.58
2020-12-02 04:00:00,265.25,367.5,,82.6,20.1,1.85
2020-12-02 05:00:00,256.0,346.0,,87.4,17.6,2.17
2020-12-02 06:00:00,247.0,292.5,,75.65,16.95,1.8
2020-12-02 07:00:00,229.5,283.5,,73.65,16.3,2.1
2020-12-02 08:00:00,230.25,302.0,1.65,85.2,14.52,3.1
2020-12-02 09:00:00,234.25,314.5,1.67,94.05,15.45,12.92
2020-12-02 10:00:00,246.25,338.5,1.8,95.57,15.52,28.15
2020-12-02 11:00:00,214.75,332.0,1.65,88.48,15.82,48.9
2020-12-02 12:00:00,176.25,306.0,1.62,76.95,25.52,65.62
2020-12-02 13:00:00,171.0,283.5,1.48,70.8,27.95,70.12
2020-12-02 14:00:00,188.0,229.5,1.35,63.6,26.25,66.75
2020-12-02 15:00:00,148.25,186.5,1.3,62.38,27.08,63.75
2020-12-02 16:00:00,101.0,171.0,1.35,69.62,26.28,44.0
2020-12-02 17:00:00,61.5,159.0,1.67,83.72,24.0,19.85
2020-12-02 18:00:00,109.25,178.5,2.03,98.52,22.72,2.75
2020-12-02 19:00:00,130.25,230.5,2.5,107.68,23.92,1.6
2020-12-02 20:00:00,161.5,293.5,2.62,107.68,25.0,2.0
2020-12-02 21:00:00,188.0,314.5,2.52,106.48,27.22,1.45
2020-12-02 22:00:00,215.0,302.5,2.65,102.72,27.5,2.0
2020-12-02 23:00:00,230.25,298.0,2.7,97.98,28.1,1.6
2020-12-03 00:00:00,205.0,265.0,1.95,93.62,20.35,1.98
2020-12-03 01:00:00,164.75,222.5,1.65,86.52,16.8,2.9
2020-12-03 02:00:00,201.5,236.5,,81.4,15.4,2.3
2020-12-03 03:00:00,208.25,262.5,,77.97,15.12,1.95
2020-12-03 04:00:00,187.0,272.5,,71.77,15.78,2.33
2020-12-03 05:00:00,186.25,260.0,,68.75,14.15,1.6
2020-12-03 06:00:00,192.5,226.0,,66.15,13.22,1.85
2020-12-03 07:00:00,185.0,216.5,,63.78,14.23,2.53
2020-12-03 08:00:00,161.25,213.0,1.2,67.75,14.05,4.35
2020-12-03 09:00:00,155.0,231.0,1.62,81.1,15.65,9.98
2020-12-03 10:00:00,185.0,275.0,1.68,87.0,16.02,23.05
2020-12-03 11:00:00,171.75,285.0,1.75,79.85,14.8,41.0
2020-12-03 12:00:00,154.5,273.0,1.52,71.18,21.4,56.95
2020-12-03 13:00:00,154.25,261.5,1.6,70.48,23.65,66.75
2020-12-03 14:00:00,185.5,243.0,1.6,71.07,23.58,73.2
2020-12-03 15:00:00,149.25,216.5,1.45,65.78,23.3,67.95
2020-12-03 16:00:00,102.75,193.5,1.48,64.82,22.32,56.75
2020-12-03 17:00:00,73.5,175.0,1.58,73.75,21.98,26.58
2020-12-03 18:00:00,114.5,167.5,1.82,90.35,22.5,9.68
2020-12-03 19:00:00,119.0,188.0,1.95,94.78,22.8,4.8
2020-12-03 20:00:00,128.5,216.5,1.82,86.55,23.85,6.85
2020-12-03 21:00:00,132.5,197.5,1.52,73.45,22.12,8.93
2020-12-03 22:00:00,143.25,161.0,1.4,86.72,21.95,2.25
2020-12-03 23:00:00,164.25,199.0,2.2,93.08,22.55,1.85
2020-12-04 00:00:00,208.0,288.5,3.8,105.12,20.8,1.38
2020-12-04 01:00:00,255.75,362.0,3.22,100.95,24.55,2.7
2020-12-04 02:00:00,321.5,433.0,4.4,101.15,27.5,1.65
2020-12-04 03:00:00,356.25,471.0,4.4,94.07,29.65,2.05
2020-12-04 04:00:00,338.0,446.0,3.2,88.45,28.92,4.03
2020-12-04 05:00:00,311.75,399.5,2.28,78.32,26.55,11.88
2020-12-04 06:00:00,324.0,369.0,3.0,75.0,21.82,16.72
2020-12-04 07:00:00,311.25,345.5,2.92,75.62,22.78,8.93
2020-12-04 08:00:00,249.75,313.0,2.4,88.48,21.25,5.7
2020-12-04 09:00:00,218.75,314.0,,144.1,21.48,4.4
2020-12-04 10:00:00,236.75,299.5,,136.12,18.98,14.3
2020-12-04 11:00:00,179.0,275.0,0.8,112.68,17.05,33.92
2020-12-04 12:00:00,167.25,312.0,1.8,115.42,24.7,45.7
2020-12-04 13:00:00,194.25,430.5,1.62,97.75,26.62,61.72
2020-12-04 14:00:00,210.0,390.5,1.7,94.1,26.7,69.4
2020-12-04 15:00:00,181.0,285.5,1.78,109.48,25.48,47.52
2020-12-04 16:00:00,164.25,287.0,2.0,137.07,24.18,15.05
2020-12-04 17:00:00,141.5,261.0,1.92,133.25,22.0,7.75
2020-12-04 18:00:00,170.25,246.5,2.0,134.02,23.58,2.4
2020-12-04 19:00:00,175.25,267.0,2.38,128.62,24.88,1.0
2020-12-04 20:00:00,200.25,347.5,3.0,138.1,28.8,2.1
2020-12-04 21:00:00,254.75,392.5,3.05,130.68,30.78,1.5
2020-12-04 22:00:00,308.75,387.5,3.15,120.82,31.38,1.15
2020-12-04 23:00:00,307.5,381.5,3.05,107.7,31.83,0.85
2020-12-05 00:00:00,282.0,352.0,2.38,95.93,19.38,1.2
2020-12-05 01:00:00,248.0,325.5,1.92,85.92,15.32,1.6
2020-12-05 02:00:00,279.25,321.5,2.3,78.15,13.4,2.2
2020-12-05 03:00:00,270.5,337.0,2.05,75.62,12.48,2.35
2020-12-05 04:00:00,258.5,358.0,1.8,66.8,11.6,2.38
2020-12-05 05:00:00,254.0,376.0,1.48,70.75,10.15,5.8
2020-12-05 06:00:00,287.5,290.0,1.65,70.07,10.72,2.65
2020-12-05 07:00:00,268.75,292.0,1.72,65.85,12.58,1.82
2020-12-05 08:00:00,255.75,318.5,1.8,80.05,13.02,3.35
2020-12-05 09:00:00,237.75,339.0,1.8,90.55,13.5,12.6
2020-12-05 10:00:00,284.25,359.5,1.8,81.38,13.08,25.5
2020-12-05 11:00:00,247.75,364.5,1.8,77.38,12.18,36.25
2020-12-05 12:00:00,214.25,336.5,1.8,74.12,22.0,44.0
2020-12-05 13:00:00,194.25,306.0,1.8,74.88,23.48,43.38
2020-12-05 14:00:00,225.0,264.0,1.8,72.97,22.98,48.38
2020-12-05 15:00:00,178.75,249.5,1.8,78.92,21.92,39.7
2020-12-05 16:00:00,161.0,258.5,1.8,99.75,23.78,15.88
2020-12-05 17:00:00,129.5,239.5,1.8,107.55,24.88,4.7
2020-12-05 18:00:00,164.25,236.0,1.8,104.98,24.15,2.9
2020-12-05 19:00:00,178.0,266.0,1.8,104.4,25.15,2.42
2020-12-05 20:00:00,193.25,307.5,1.8,102.82,24.92,2.68
2020-12-05 21:00:00,227.0,334.5,1.8,100.0,24.88,2.38
2020-12-05 22:00:00,295.0,329.0,1.8,96.55,27.3,2.08
2020-12-05 23:00:00,277.25,312.5,1.8,92.6,27.25,1.95
2020-12-06 00:00:00,246.75,300.0,1.8,82.0,18.27,1.95
2020-12-06 01:00:00,220.0,289.5,1.8,72.92,16.23,4.7
2020-12-06 02:00:00,258.75,307.5,1.8,69.55,12.8,2.7
2020-12-06 03:00:00,254.75,330.0,1.8,68.22,14.25,3.12
2020-12-06 04:00:00,243.5,345.0,1.8,65.1,14.22,4.75
2020-12-06 05:00:00,253.5,341.5,1.8,69.65,13.22,4.38
2020-12-06 06:00:00,293.0,305.5,1.8,75.3,16.38,2.35
2020-12-06 07:00:00,275.5,290.0,1.8,76.43,16.55,3.12
2020-12-06 08:00:00,240.25,283.5,1.8,83.42,17.18,3.95
2020-12-06 09:00:00,205.75,282.5,1.8,91.68,18.0,9.62
2020-12-06 10:00:00,262.75,299.0,1.8,81.62,18.2,23.55
2020-12-06 11:00:00,235.0,316.0,1.8,78.88,18.03,35.15
2020-12-06 12:00:00,220.5,327.5,1.8,78.2,20.95,46.35
2020-12-06 13:00:00,200.0,275.5,1.8,70.0,21.32,57.88
2020-12-06 14:00:00,178.0,219.0,1.8,64.88,21.6,67.58
2020-12-06 15:00:00,142.75,212.5,1.8,62.02,21.42,58.0
2020-12-06 16:00:00,115.5,209.0,1.8,64.28,21.4,49.28
2020-12-06 17:00:00,95.75,193.0,1.8,71.23,21.17,23.3
2020-12-06 18:00:00,146.25,208.5,1.8,89.22,19.97,7.5
2020-12-06 19:00:00,173.0,273.0,1.8,101.92,21.32,3.28
2020-12-06 20:00:00,208.25,344.5,1.8,109.0,23.58,2.65
2020-12-06 21:00:00,266.75,403.5,1.8,111.0,24.55,2.48
2020-12-06 22:00:00,347.0,410.0,1.8,96.3,22.78,3.32
2020-12-06 23:00:00,368.25,430.0,1.8,83.1,20.98,10.22
2020-12-07 00:00:00,361.25,449.5,1.8,77.0,17.48,10.25
2020-12-07 01:00:00,324.5,426.0,1.8,71.18,16.1,7.3
2020-12-07 02:00:00,360.75,422.0,1.8,64.2,16.8,6.62
2020-12-07 03:00:00,339.0,424.0,1.8,63.9,15.85,3.52
2020-12-07 04:00:00,307.5,414.5,1.8,57.22,15.65,3.1
2020-12-07 05:00:00,318.0,417.5,1.8,58.3,12.88,2.43
2020-12-07 06:00:00,377.5,389.5,1.8,63.08,14.58,2.48
2020-12-07 07:00:00,334.75,364.5,1.8,64.15,13.65,2.62
2020-12-07 08:00:00,295.75,361.0,,67.35,15.2,3.78
2020-12-07 09:00:00,242.25,353.0,,84.92,16.75,9.3
2020-12-07 10:00:00,283.0,366.0,,86.18,16.85,24.6
2020-12-07 11:00:00,250.0,356.5,,79.45,16.15,42.02
2020-12-07 12:00:00,224.5,343.5,,72.7,18.8,51.95
2020-12-07 13:00:00,233.0,324.0,,67.75,17.68,57.9
2020-12-07 14:00:00,236.75,275.0,,63.9,16.7,59.6
2020-12-07 15:00:00,203.25,252.0,1.5,64.2,17.73,57.55
2020-12-07 16:00:00,172.0,245.0,1.62,69.35,17.55,46.85
2020-12-07 17:00:00,166.0,261.0,1.9,77.53,17.25,23.02
2020-12-07 18:00:00,195.0,251.5,2.08,90.88,22.78,5.05
2020-12-07 19:00:00,202.25,297.25,2.55,95.22,26.0,2.6
2020-12-07 20:00:00,209.0,315.5,3.05,94.25,27.75,3.18
2020-12-07 21:00:00,235.5,353.75,3.1,91.38,30.72,2.82
2020-12-07 22:00:00,295.75,362.0,3.7,86.35,33.72,3.0
2020-12-07 23:00:00,319.75,360.0,3.98,83.32,35.22,3.38
2020-12-08 00:00:00,309.0,382.5,3.2,81.15,25.48,3.2
2020-12-08 01:00:00,283.0,383.75,3.2,77.43,23.52,4.5
2020-12-08 02:00:00,317.25,378.5,2.4,68.15,22.3,3.62
2020-12-08 03:00:00,298.0,388.5,1.82,67.35,21.48,3.58
2020-12-08 04:00:00,283.75,382.5,1.25,62.68,21.0,3.6
2020-12-08 05:00:00,280.25,376.0,0.65,59.78,19.7,2.42
2020-12-08 06:00:00,262.0,306.5,1.72,55.58,14.32,2.2
2020-12-08 07:00:00,253.0,274.0,1.52,55.5,12.78,2.5
2020-12-08 08:00:00,224.75,267.25,1.65,61.75,12.7,4.35
2020-12-08 09:00:00,214.5,304.75,1.98,107.8,11.15,11.95
2020-12-08 10:00:00,259.75,358.25,1.82,104.08,10.75,25.65
2020-12-08 11:00:00,207.5,314.75,1.62,93.48,9.65,42.95
2020-12-08 12:00:00,183.25,270.75,1.52,76.92,19.82,53.38
2020-12-08 13:00:00,150.5,216.75,1.52,72.32,22.0,64.5
2020-12-08 14:00:00,172.0,226.5,1.45,74.6,21.05,70.4
2020-12-08 15:00:00,151.5,218.5,1.4,72.35,22.15,65.68
2020-12-08 16:00:00,106.25,199.75,,74.18,21.45,44.58
2020-12-08 17:00:00,58.25,159.75,1.55,79.0,19.15,17.08
2020-12-08 18:00:00,95.25,132.0,1.88,91.98,23.8,5.9
2020-12-08 19:00:00,110.0,185.25,2.08,92.2,24.38,9.22
2020-12-08 20:00:00,133.25,199.5,2.4,100.38,25.35,7.1
2020-12-08 21:00:00,177.5,264.0,3.0,106.2,28.15,6.4
2020-12-08 22:00:00,256.0,337.0,4.95,115.05,33.67,7.62
2020-12-08 23:00:00,297.5,397.5,5.68,121.48,40.2,6.3
2020-12-09 00:00:00,217.25,305.25,2.82,106.95,23.75,6.05
2020-12-09 01:00:00,160.75,248.5,2.65,103.35,20.3,6.9
2020-12-09 02:00:00,212.5,275.0,2.3,95.7,18.6,5.9
2020-12-09 03:00:00,207.0,279.25,1.98,90.62,18.18,4.65
2020-12-09 04:00:00,203.0,284.0,1.23,81.6,17.77,6.28
2020-12-09 05:00:00,208.25,290.0,1.1,75.6,16.27,5.25
2020-12-09 06:00:00,242.5,303.0,2.45,75.53,17.62,5.4
2020-12-09 07:00:00,266.75,312.25,1.98,72.5,18.0,5.25
2020-12-09 08:00:00,239.75,302.75,1.7,78.22,16.15,5.15
2020-12-09 09:00:00,215.0,317.75,2.2,120.98,14.72,8.0
2020-12-09 10:00:00,262.5,365.5,2.05,130.02,14.73,12.02
2020-12-09 11:00:00,224.0,316.0,1.65,115.2,15.18,35.75
2020-12-09 12:00:00,169.75,258.5,1.75,108.75,22.08,57.47
2020-12-09 13:00:00,176.75,286.5,1.55,89.3,26.32,67.2
2020-12-09 14:00:00,155.5,240.0,0.85,63.85,24.85,62.58
2020-12-09 15:00:00,94.5,,0.4,59.55,20.88,52.3
2020-12-09 16:00:00,57.75,141.0,0.15,62.2,16.2,38.9
2020-12-09 17:00:00,35.75,140.5,0.15,76.18,15.25,15.08
2020-12-09 18:00:00,81.0,155.5,2.05,96.45,20.55,5.2
2020-12-09 19:00:00,117.5,216.75,3.22,106.2,25.02,5.7
2020-12-09 20:00:00,137.5,256.75,4.12,116.15,29.72,5.3
2020-12-09 21:00:00,144.5,260.0,4.12,105.0,32.88,5.1
2020-12-09 22:00:00,163.5,228.25,3.8,94.12,29.72,4.9
2020-12-09 23:00:00,165.0,231.25,3.28,89.15,25.92,4.95
2020-12-10 00:00:00,130.25,217.75,1.85,80.35,18.45,3.9
2020-12-10 01:00:00,88.75,174.75,1.55,71.95,16.75,4.5
2020-12-10 02:00:00,110.25,146.25,1.2,63.3,14.7,5.05
2020-12-10 03:00:00,97.75,144.25,1.4,63.05,13.1,5.55
2020-12-10 04:00:00,109.25,162.5,1.65,61.35,15.18,5.1
2020-12-10 05:00:00,135.0,210.5,1.8,64.18,13.32,5.1
2020-12-10 06:00:00,158.75,197.75,1.8,67.88,20.1,4.75
2020-12-10 07:00:00,168.75,203.25,1.9,67.18,22.05,4.75
2020-12-10 08:00:00,157.25,219.0,1.92,74.78,22.6,5.0
2020-12-10 09:00:00,124.25,239.75,2.0,93.82,22.45,6.3
2020-12-10 10:00:00,170.5,253.0,1.98,96.38,22.92,9.1
2020-12-10 11:00:00,149.5,262.0,1.83,95.55,26.18,15.85
2020-12-10 12:00:00,132.75,250.75,1.65,92.65,30.98,24.72
2020-12-10 13:00:00,132.5,256.25,1.55,83.65,20.18,42.7
2020-12-10 14:00:00,144.75,205.0,1.45,76.9,18.6,47.85
2020-12-10 15:00:00,88.0,168.25,1.27,67.95,17.6,45.7
2020-12-10 16:00:00,51.0,122.75,1.2,66.05,17.52,33.05
2020-12-10 17:00:00,29.5,121.0,1.25,73.95,17.2,18.52
2020-12-10 18:00:00,85.0,115.25,1.75,86.15,21.15,10.05
2020-12-10 19:00:00,102.25,171.0,2.35,94.82,22.72,10.5
2020-12-10 20:00:00,133.5,223.25,3.3,103.95,26.82,10.45
2020-12-10 21:00:00,159.0,281.5,3.7,102.15,27.72,9.3
2020-12-10 22:00:00,177.5,253.5,3.38,93.28,26.98,9.05
2020-12-10 23:00:00,179.75,246.5,3.2,87.3,27.3,9.0
2020-12-11 00:00:00,162.25,237.0,1.95,82.55,18.73,8.9
2020-12-11 01:00:00,109.0,195.75,1.55,76.5,15.32,11.8
2020-12-11 02:00:00,124.5,171.0,1.1,65.95,14.4,9.72
2020-12-11 03:00:00,115.25,167.5,1.0,68.03,15.48,9.4
2020-12-11 04:00:00,111.5,169.75,0.8,64.25,15.05,10.35
2020-12-11 05:00:00,116.0,208.0,0.7,61.68,14.77,9.95
2020-12-11 06:00:00,138.0,149.0,1.6,59.03,20.62,10.5
2020-12-11 07:00:00,135.5,151.75,1.62,60.18,23.25,10.1
2020-12-11 08:00:00,112.0,160.75,1.72,66.12,22.98,10.55
2020-12-11 09:00:00,83.0,173.5,2.02,98.88,23.95,9.88
2020-12-11 10:00:00,143.75,214.75,2.1,101.88,24.18,11.18
2020-12-11 11:00:00,179.25,293.0,2.25,122.88,24.88,10.95
2020-12-11 12:00:00,238.5,417.25,2.0,133.32,20.1,11.52
2020-12-11 13:00:00,203.75,340.5,2.1,131.72,20.75,15.5
2020-12-11 14:00:00,204.0,300.5,1.92,116.93,23.1,22.02
2020-12-11 15:00:00,143.5,248.5,1.6,102.42,22.08,19.48
2020-12-11 16:00:00,104.0,219.75,1.5,102.48,18.95,12.42
2020-12-11 17:00:00,78.75,194.75,1.35,91.2,17.42,12.9
2020-12-11 18:00:00,103.0,154.75,1.8,94.55,19.18,9.25
2020-12-11 19:00:00,106.5,173.75,1.92,92.62,20.42,9.05
2020-12-11 20:00:00,112.5,194.5,2.4,103.95,23.5,9.4
2020-12-11 21:00:00,149.25,245.75,2.82,105.7,24.92,8.55
2020-12-11 22:00:00,222.75,264.75,2.88,101.28,23.62,8.5
2020-12-11 23:00:00,234.75,281.25,2.62,97.05,21.5,8.3
2020-12-12 00:00:00,228.5,295.0,2.05,89.12,19.6,9.55
2020-12-12 01:00:00,219.25,319.0,1.88,82.4,18.78,9.2
2020-12-12 02:00:00,262.75,330.25,1.7,69.45,14.7,9.35
2020-12-12 03:00:00,243.0,336.0,1.6,66.8,16.23,8.95
2020-12-12 04:00:00,239.5,346.0,1.5,69.82,18.08,9.25
2020-12-12 05:00:00,269.25,360.5,1.5,63.82,17.2,9.2
2020-12-12 06:00:00,275.5,286.25,1.8,61.3,17.73,9.1
2020-12-12 07:00:00,251.75,286.25,1.8,62.4,18.4,9.6
2020-12-12 08:00:00,207.0,267.25,1.4,57.72,17.98,9.85
2020-12-12 09:00:00,121.75,189.0,1.27,57.2,17.73,11.05
2020-12-12 10:00:00,151.25,192.75,1.15,63.3,17.4,12.6
2020-12-12 11:00:00,147.0,221.0,1.05,69.85,16.82,14.9
2020-12-12 12:00:00,159.75,252.25,1.55,74.47,17.1,19.68
2020-12-12 13:00:00,180.0,279.5,1.67,77.32,15.05,23.0
2020-12-12 14:00:00,260.25,315.0,1.85,78.32,14.32,18.67
2020-12-12 15:00:00,343.5,379.25,2.15,76.75,15.25,14.5
2020-12-12 16:00:00,329.0,388.25,2.35,69.95,13.55,13.32
2020-12-12 17:00:00,251.0,341.25,2.12,69.42,13.6,14.75
2020-12-12 18:00:00,260.5,313.5,1.95,67.92,19.12,10.65
2020-12-12 19:00:00,232.5,303.5,2.0,60.42,21.92,10.25
2020-12-12 20:00:00,221.5,285.0,2.02,54.92,23.35,10.2
2020-12-12 21:00:00,219.0,281.0,2.2,57.3,23.42,9.55
2020-12-12 22:00:00,245.25,280.25,2.4,59.05,23.83,9.8
2020-12-12 23:00:00,251.0,270.25,2.72,63.7,24.55,9.8
2020-12-13 00:00:00,234.25,304.75,2.03,64.82,19.5,9.6
2020-12-13 01:00:00,195.0,303.25,1.5,63.6,17.42,12.9
2020-12-13 02:00:00,184.25,243.5,0.8,53.6,13.4,16.33
2020-12-13 03:00:00,131.5,179.25,0.6,53.6,15.3,18.65
2020-12-13 04:00:00,137.0,199.0,0.43,51.88,17.15,15.28
2020-12-13 05:00:00,187.0,269.75,0.3,52.05,16.02,12.88
2020-12-13 06:00:00,207.25,293.0,1.5,54.1,15.58,12.52
2020-12-13 07:00:00,161.0,231.25,1.58,51.95,18.0,12.88
2020-12-13 08:00:00,122.25,201.75,1.6,54.05,16.75,13.82
2020-12-13 09:00:00,95.75,181.5,1.75,66.85,16.23,15.15
2020-12-13 10:00:00,141.75,173.25,1.8,63.75,15.78,20.15
2020-12-13 11:00:00,117.5,162.25,1.8,63.2,15.8,25.35
2020-12-13 12:00:00,105.5,164.0,1.55,61.25,20.9,30.08
2020-12-13 13:00:00,93.5,156.0,1.4,54.2,21.48,31.9
2020-12-13 14:00:00,90.5,111.75,1.27,51.9,20.25,34.2
2020-12-13 15:00:00,61.5,73.75,1.2,49.58,19.0,33.72
2020-12-13 16:00:00,42.0,58.5,1.15,49.85,19.58,31.25
2020-12-13 17:00:00,53.0,53.75,1.2,53.22,21.0,27.35
2020-12-13 18:00:00,56.75,71.25,1.45,56.4,18.6,23.25
2020-12-13 19:00:00,69.5,99.0,1.55,59.1,17.95,20.75
2020-12-13 20:00:00,76.25,115.25,1.62,60.6,17.9,18.55
2020-12-13 21:00:00,83.0,164.0,1.7,57.75,17.8,17.62
2020-12-13 22:00:00,92.0,102.0,1.62,53.98,16.45,17.62
2020-12-13 23:00:00,91.0,103.0,1.8,49.92,17.5,17.62
2020-12-14 00:00:00,73.75,99.25,1.45,49.53,15.72,16.42
2020-12-14 01:00:00,42.25,82.75,1.35,50.62,15.45,15.1
2020-12-14 02:00:00,74.5,97.25,1.3,45.2,14.4,19.02
2020-12-14 03:00:00,68.25,100.25,1.23,44.3,14.2,21.15
2020-12-14 04:00:00,61.0,83.0,1.12,42.25,15.92,23.4
2020-12-14 05:00:00,64.5,102.0,1.1,41.88,14.32,22.15
2020-12-14 06:00:00,113.25,146.25,1.33,42.75,18.98,20.5
2020-12-14 07:00:00,167.0,186.5,1.3,43.02,19.98,20.3
2020-12-14 08:00:00,146.0,179.0,1.3,45.25,21.2,20.92
2020-12-14 09:00:00,74.0,106.0,1.33,45.65,21.38,26.32
2020-12-14 10:00:00,73.5,106.5,1.33,48.12,22.92,29.22
2020-12-14 11:00:00,72.5,109.0,1.38,51.4,23.98,30.48
2020-12-14 12:00:00,74.5,113.75,1.48,48.82,23.1,40.35
2020-12-14 13:00:00,77.5,127.0,1.42,33.83,21.15,44.28
2020-12-14 14:00:00,82.5,137.0,1.5,43.92,21.68,38.65
2020-12-14 15:00:00,78.5,93.25,1.5,49.1,22.38,36.55
2020-12-14 16:00:00,50.0,77.75,1.48,52.6,23.5,31.4
2020-12-14 17:00:00,28.25,59.25,1.5,55.05,23.05,30.55
2020-12-14 18:00:00,75.75,105.5,1.42,60.4,22.75,21.8
2020-12-14 19:00:00,93.25,136.75,1.5,62.12,23.7,19.7
2020-12-14 20:00:00,109.25,149.0,1.58,59.03,23.9,22.48
2020-12-14 21:00:00,127.75,175.5,1.62,59.08,24.02,
2020-12-14 22:00:00,131.75,209.0,1.67,52.6,23.55,
2020-12-14 23:00:00,146.0,177.75,1.62,50.62,25.18,
2020-12-15 00:00:00,146.0,174.0,1.72,48.8,19.77,
2020-12-15 01:00:00,107.0,143.0,1.75,45.62,18.12,
2020-12-15 02:00:00,105.0,137.5,1.6,39.4,16.0,
2020-12-15 03:00:00,96.25,118.75,1.6,40.52,16.78,
2020-12-15 04:00:00,87.75,111.0,1.52,38.35,17.52,
2020-12-15 05:00:00,91.0,123.75,1.58,36.78,16.7,
2020-12-15 06:00:00,100.25,160.75,1.48,42.92,16.25,
2020-12-15 07:00:00,92.0,130.75,1.5,48.32,15.7,
2020-12-15 08:00:00,96.75,128.75,1.58,52.62,16.78,
2020-12-15 09:00:00,116.75,131.5,1.6,56.58,18.88,
2020-12-15 10:00:00,139.25,180.0,1.52,55.28,29.3,
2020-12-15 11:00:00,155.75,188.5,1.5,54.68,27.5,10.8
2020-12-15 12:00:00,160.25,200.25,0.9,71.95,24.1,12.1
2020-12-15 13:00:00,164.0,225.5,0.9,68.82,25.28,7.0
2020-12-15 14:00:00,156.75,241.75,0.88,69.42,21.92,6.25
2020-12-15 15:00:00,155.0,174.0,0.85,70.53,14.08,6.7
2020-12-15 16:00:00,116.75,143.75,0.85,75.2,15.82,6.1
2020-12-15 17:00:00,73.0,102.5,0.95,80.5,13.8,4.85
2020-12-15 18:00:00,101.5,149.0,0.98,88.6,10.85,2.8
2020-12-15 19:00:00,120.0,173.75,1.15,91.62,11.2,2.62
2020-12-15 20:00:00,139.25,201.25,1.35,97.3,11.55,2.48
2020-12-15 21:00:00,151.25,228.0,1.33,97.95,10.12,2.3
2020-12-15 22:00:00,147.0,227.25,1.18,93.6,11.52,2.53
2020-12-15 23:00:00,142.25,174.5,1.02,85.0,9.77,2.42
2020-12-16 00:00:00,146.0,158.0,0.92,77.1,8.82,2.62
2020-12-16 01:00:00,118.0,157.0,0.85,73.47,8.98,2.6
2020-12-16 02:00:00,118.5,154.25,0.8,73.25,7.3,2.17
2020-12-16 03:00:00,119.0,145.5,0.7,67.6,7.48,2.62
2020-12-16 04:00:00,121.5,150.75,0.72,64.68,5.0,2.52
2020-12-16 05:00:00,140.5,185.0,0.75,67.32,7.55,1.95
2020-12-16 06:00:00,145.75,214.0,0.95,68.72,4.35,1.95
2020-12-16 07:00:00,137.0,174.25,1.0,70.62,3.88,2.05
2020-12-16 08:00:00,131.0,172.0,1.08,76.4,4.2,2.28
2020-12-16 09:00:00,118.0,160.0,0.98,76.28,5.62,2.62
2020-12-16 10:00:00,120.75,163.0,1.0,79.05,4.57,5.1
2020-12-16 11:00:00,125.75,176.5,1.0,79.62,4.55,5.75
2020-12-16 12:00:00,113.5,183.25,0.92,79.8,9.3,8.77
2020-12-16 13:00:00,102.0,170.5,0.88,78.47,11.82,11.1
2020-12-16 14:00:00,93.25,176.5,0.82,76.07,11.12,12.73
2020-12-16 15:00:00,95.5,126.0,0.8,75.12,11.28,13.8
2020-12-16 16:00:00,61.0,104.0,0.72,76.88,12.68,11.58
2020-12-16 17:00:00,38.0,66.0,0.8,78.22,13.48,8.12
2020-12-16 18:00:00,80.75,129.0,0.88,83.3,8.57,2.22
2020-12-16 19:00:00,99.75,153.75,1.25,92.78,6.15,2.15
2020-12-16 20:00:00,138.25,193.25,1.58,98.2,5.9,2.72
2020-12-16 21:00:00,179.5,250.25,1.45,91.78,6.22,3.75
2020-12-16 22:00:00,165.75,235.25,1.25,81.4,5.55,5.6
2020-12-16 23:00:00,162.75,194.25,1.1,75.2,5.28,4.3
2020-12-17 00:00:00,156.0,186.0,0.88,73.53,5.72,4.42
2020-12-17 01:00:00,141.0,168.0,0.7,65.1,8.38,7.5
2020-12-17 02:00:00,139.5,166.5,0.6,58.95,4.7,6.42
2020-12-17 03:00:00,131.75,164.5,0.6,60.12,4.45,6.55
2020-12-17 04:00:00,116.5,163.0,0.52,59.15,4.53,7.2
2020-12-17 05:00:00,99.25,138.0,0.5,56.7,5.1,6.3
2020-12-17 06:00:00,97.0,137.75,1.08,57.68,7.65,6.05
2020-12-17 07:00:00,99.0,125.0,1.1,57.25,8.38,5.45
2020-12-17 08:00:00,105.0,143.0,1.1,58.03,8.6,5.95
2020-12-17 09:00:00,132.0,166.0,0.9,60.22,10.4,6.85
