Time Stamp,PM2.5,PM10,CO,NO2,SO2,Ozone
2021-11-24 13:00:00,177.0,327.0,0.82,157.22,16.85,33.48
2021-11-24 14:00:00,128.0,236.0,0.28,108.35,15.72,42.62
2021-11-24 15:00:00,137.25,224.25,0.28,104.75,16.88,30.88
2021-11-24 16:00:00,150.0,270.25,0.5,127.68,14.15,23.05
2021-11-24 17:00:00,163.5,250.75,0.6,131.05,15.9,20.12
2021-11-24 18:00:00,197.5,291.5,2.1,194.4,16.45,12.48
2021-11-24 19:00:00,271.5,377.0,3.45,191.2,17.4,15.27
2021-11-24 20:00:00,315.25,456.75,4.45,184.6,17.18,60.77
2021-11-24 21:00:00,334.25,489.75,4.53,166.75,23.05,78.42
2021-11-24 22:00:00,328.75,501.25,4.18,136.5,26.45,66.28
2021-11-24 23:00:00,304.0,422.25,3.82,105.55,22.65,41.35
2021-11-25 00:00:00,283.75,348.0,1.9,96.52,18.6,31.48
2021-11-25 01:00:00,278.0,362.25,1.55,89.75,23.25,21.2
2021-11-25 02:00:00,281.0,372.0,1.3,78.53,20.75,20.02
2021-11-25 03:00:00,278.25,349.75,1.18,73.62,14.62,16.77
2021-11-25 04:00:00,269.75,336.25,0.92,73.35,17.68,14.85
2021-11-25 05:00:00,267.75,329.25,0.75,69.1,20.23,14.65
2021-11-25 06:00:00,263.75,319.0,1.35,63.88,21.4,12.92
2021-11-25 07:00:00,257.75,322.75,1.12,51.82,16.92,12.68
2021-11-25 08:00:00,237.75,291.75,0.92,61.15,16.17,11.65
2021-11-25 09:00:00,232.0,292.25,0.8,137.2,21.2,13.62
2021-11-25 10:00:00,256.5,361.25,0.68,134.98,21.85,17.55
2021-11-25 11:00:00,263.25,406.75,0.6,152.9,25.9,40.95
2021-11-25 12:00:00,246.5,418.5,1.1,140.3,17.95,55.72
2021-11-25 13:00:00,230.5,348.25,1.05,138.75,16.75,63.65
2021-11-25 14:00:00,232.25,344.5,0.95,125.45,18.25,62.88
2021-11-25 15:00:00,222.0,324.25,0.95,112.55,19.92,45.15
2021-11-25 16:00:00,197.75,293.75,1.0,117.5,18.3,30.22
2021-11-25 17:00:00,223.25,269.5,1.08,121.62,20.7,15.9
2021-11-25 18:00:00,210.0,276.0,1.15,163.05,19.42,11.95
2021-11-25 19:00:00,168.75,234.5,1.15,134.95,8.82,12.8
2021-11-25 20:00:00,168.25,245.75,2.17,155.05,16.1,13.1
2021-11-25 21:00:00,258.75,332.25,3.68,146.6,24.48,16.75
2021-11-25 22:00:00,340.25,467.75,5.25,137.15,34.12,20.6
2021-11-25 23:00:00,401.5,566.75,6.22,124.1,41.92,18.82
2021-11-26 00:00:00,311.75,431.75,2.47,98.98,29.25,17.52
2021-11-26 01:00:00,249.25,336.75,1.75,102.55,34.05,18.6
2021-11-26 02:00:00,236.5,303.5,0.88,89.8,32.67,16.73
2021-11-26 03:00:00,262.5,297.5,1.68,81.32,27.82,21.92
2021-11-26 04:00:00,341.5,400.75,2.1,72.95,20.88,27.75
2021-11-26 05:00:00,378.75,449.5,1.25,73.05,20.3,32.15
2021-11-26 06:00:00,352.5,423.25,1.2,65.53,19.45,37.67
2021-11-26 07:00:00,336.25,392.5,1.5,55.75,18.45,38.93
2021-11-26 08:00:00,356.5,420.75,2.35,76.62,24.55,34.38
2021-11-26 09:00:00,361.5,476.25,2.47,190.75,38.52,25.55
2021-11-26 10:00:00,330.25,540.75,0.45,163.02,37.9,24.72
2021-11-26 11:00:00,244.75,384.5,1.08,148.85,26.85,43.75
2021-11-26 12:00:00,262.75,357.5,0.95,128.15,21.35,59.05
2021-11-26 13:00:00,191.75,311.5,0.62,116.55,18.48,60.08
2021-11-26 14:00:00,163.0,266.5,0.57,103.43,16.7,56.35
2021-11-26 15:00:00,177.25,268.75,0.5,108.12,19.32,44.05
2021-11-26 16:00:00,204.75,281.0,0.65,122.28,15.85,27.68
2021-11-26 17:00:00,205.0,247.25,1.1,117.82,16.1,19.23
2021-11-26 18:00:00,179.5,222.0,1.12,131.25,10.05,13.52
2021-11-26 19:00:00,169.75,238.5,1.12,113.55,,15.1
2021-11-26 20:00:00,159.5,246.25,1.12,113.92,9.43,16.52
2021-11-26 21:00:00,177.75,231.75,0.92,,14.48,19.58
2021-11-26 22:00:00,185.5,247.25,1.2,79.15,15.05,14.08
2021-11-26 23:00:00,232.75,310.75,4.4,103.0,21.92,13.9
2021-11-27 00:00:00,370.0,461.75,4.65,103.6,29.0,16.4
2021-11-27 01:00:00,412.75,537.0,5.38,93.32,43.6,49.2
2021-11-27 02:00:00,368.0,509.25,5.22,90.05,49.9,65.72
2021-11-27 03:00:00,328.25,428.25,5.08,85.72,51.18,47.2
2021-11-27 04:00:00,302.0,368.0,4.1,71.18,27.78,25.38
2021-11-27 05:00:00,276.5,320.5,2.68,72.77,20.42,18.9
2021-11-27 06:00:00,252.25,296.0,1.88,65.72,20.42,16.05
2021-11-27 07:00:00,249.75,294.75,1.9,56.6,20.2,15.3
2021-11-27 08:00:00,254.0,286.25,2.22,66.18,22.85,14.8
2021-11-27 09:00:00,246.25,325.5,1.95,163.62,32.42,14.2
2021-11-27 10:00:00,239.5,377.0,1.05,138.32,29.15,20.4
2021-11-27 11:00:00,192.25,300.75,1.05,152.75,17.58,31.45
2021-11-27 12:00:00,217.5,322.0,1.05,129.1,18.65,46.22
2021-11-27 13:00:00,194.25,323.5,0.88,124.88,19.62,48.0
2021-11-27 14:00:00,196.0,341.5,0.72,123.0,19.32,44.5
2021-11-27 15:00:00,179.25,305.25,0.6,108.82,22.8,37.62
2021-11-27 16:00:00,178.25,229.75,0.62,131.57,20.88,19.73
2021-11-27 17:00:00,182.25,206.25,0.65,123.58,17.92,12.68
2021-11-27 18:00:00,155.25,204.0,1.35,112.8,10.72,9.6
2021-11-27 19:00:00,148.75,215.75,1.38,112.38,5.0,9.35
2021-11-27 20:00:00,150.5,232.25,1.78,102.65,17.4,10.85
2021-11-27 21:00:00,204.25,271.0,2.78,89.38,23.88,11.35
2021-11-27 22:00:00,236.0,319.25,2.5,75.15,27.02,13.1
2021-11-27 23:00:00,235.25,324.25,1.8,57.75,24.9,12.02
2021-11-28 00:00:00,223.5,278.0,1.8,49.38,19.82,11.1
2021-11-28 01:00:00,249.25,307.0,1.8,54.7,24.42,18.0
2021-11-28 02:00:00,351.0,448.25,1.8,56.42,31.7,17.03
2021-11-28 03:00:00,404.0,472.25,1.8,46.4,21.02,16.4
2021-11-28 04:00:00,369.25,442.5,1.8,47.4,17.42,13.78
2021-11-28 05:00:00,322.25,381.25,1.8,46.5,16.62,19.42
2021-11-28 06:00:00,297.5,359.0,1.8,46.92,17.73,26.68
2021-11-28 07:00:00,274.75,338.0,1.8,34.72,17.12,42.28
2021-11-28 08:00:00,273.0,323.75,1.8,37.98,15.77,50.52
2021-11-28 09:00:00,283.5,365.0,1.8,109.85,23.12,37.62
2021-11-28 10:00:00,323.75,461.5,1.8,185.9,27.2,26.9
2021-11-28 11:00:00,312.25,481.0,,116.88,,56.5
2021-11-28 12:00:00,267.75,310.0,0.3,77.1,8.2,35.03
2021-11-28 13:00:00,213.75,291.75,0.28,82.25,,9.55
2021-11-28 14:00:00,171.75,252.75,0.22,91.58,,7.55
2021-11-28 15:00:00,194.0,287.0,0.1,74.65,,5.2
2021-11-28 16:00:00,172.25,236.5,0.15,82.32,,2.65
2021-11-28 17:00:00,173.0,211.25,0.15,77.95,1.0,1.65
2021-11-28 18:00:00,185.5,252.75,0.82,106.0,2.68,1.5
2021-11-28 19:00:00,197.5,287.25,1.85,113.35,5.22,3.7
2021-11-28 20:00:00,206.0,268.75,2.45,110.05,6.4,3.38
2021-11-28 21:00:00,226.25,286.25,2.58,99.85,,2.53
2021-11-28 22:00:00,256.25,326.0,2.53,73.62,13.6,2.22
2021-11-28 23:00:00,279.5,341.5,3.08,66.0,12.28,2.78
2021-11-29 00:00:00,320.0,378.75,1.95,58.05,6.7,1.88
2021-11-29 01:00:00,366.5,433.75,2.25,61.88,14.62,2.9
2021-11-29 02:00:00,328.0,423.5,1.6,67.78,18.45,2.43
2021-11-29 03:00:00,280.0,362.0,0.45,69.68,14.75,3.22
2021-11-29 04:00:00,275.5,311.5,0.15,61.58,7.72,2.7
2021-11-29 05:00:00,271.5,308.75,0.73,54.75,10.05,3.08
2021-11-29 06:00:00,294.75,348.25,1.35,55.22,17.15,3.32
2021-11-29 07:00:00,282.25,337.75,1.2,42.85,17.75,1.75
2021-11-29 08:00:00,295.25,338.5,1.38,52.9,12.45,2.25
2021-11-29 09:00:00,302.5,405.5,0.88,149.02,12.42,1.82
2021-11-29 10:00:00,277.25,446.0,0.3,135.2,,2.12
2021-11-29 11:00:00,211.5,385.0,,134.88,,4.4
2021-11-29 12:00:00,165.5,293.25,0.3,117.8,3.02,7.2
2021-11-29 13:00:00,132.25,234.75,0.05,97.2,2.0,7.92
2021-11-29 14:00:00,105.25,207.5,0.2,80.98,1.18,7.6
2021-11-29 15:00:00,93.0,190.25,0.12,66.12,2.3,6.52
2021-11-29 16:00:00,91.0,155.75,0.1,67.55,4.23,5.3
2021-11-29 17:00:00,94.75,145.5,0.15,79.3,99.12,2.5
2021-11-29 18:00:00,101.25,171.75,0.6,97.6,103.1,0.8
2021-11-29 19:00:00,124.25,213.25,1.23,105.5,104.48,1.4
2021-11-29 20:00:00,171.0,270.5,2.1,108.4,10.28,1.58
2021-11-29 21:00:00,216.75,325.5,2.58,103.78,7.55,1.65
2021-11-29 22:00:00,208.5,299.25,2.53,83.68,11.15,1.5
2021-11-29 23:00:00,201.0,270.0,2.15,68.65,7.18,1.15
2021-11-30 00:00:00,183.25,236.0,,67.2,5.2,0.5
2021-11-30 01:00:00,155.75,209.75,,67.75,9.18,1.6
2021-11-30 02:00:00,153.75,210.75,,73.1,11.88,1.9
2021-11-30 03:00:00,158.75,255.5,,77.53,10.82,1.2
2021-11-30 04:00:00,158.5,232.25,,78.28,3.75,1.55
2021-11-30 05:00:00,168.75,231.0,,86.48,0.9,2.9
2021-11-30 06:00:00,191.0,285.0,,87.07,0.9,2.58
2021-11-30 07:00:00,177.75,263.75,,69.58,,1.25
2021-11-30 08:00:00,179.0,243.0,,75.92,1.82,2.35
2021-11-30 09:00:00,198.0,300.5,,87.68,7.45,2.1
2021-11-30 10:00:00,205.75,343.0,,99.65,10.95,3.75
2021-11-30 11:00:00,192.5,375.0,,106.85,9.62,6.25
2021-11-30 12:00:00,190.75,339.5,0.4,101.5,4.32,8.77
2021-11-30 13:00:00,185.25,316.0,0.35,95.25,1.5,9.45
2021-11-30 14:00:00,159.75,284.75,0.18,85.0,3.4,7.98
2021-11-30 15:00:00,123.25,239.5,0.02,68.22,2.35,5.9
2021-11-30 16:00:00,114.25,187.0,0.0,69.68,0.5,4.55
2021-11-30 17:00:00,112.5,165.5,0.05,86.18,1.3,1.25
2021-11-30 18:00:00,118.5,190.25,0.5,110.95,1.12,1.6
2021-11-30 19:00:00,135.0,213.25,0.72,119.5,1.42,1.4
2021-11-30 20:00:00,147.5,208.5,0.88,112.98,4.4,1.05
2021-11-30 21:00:00,162.25,217.0,1.17,98.92,5.57,1.65
2021-11-30 22:00:00,178.5,250.25,1.75,92.0,9.3,1.78
2021-11-30 23:00:00,189.75,278.0,2.22,72.77,10.2,2.17
2021-12-01 00:00:00,189.0,251.25,1.05,67.23,8.12,1.35
2021-12-01 01:00:00,184.5,259.75,1.05,72.32,12.65,1.4
2021-12-01 02:00:00,200.75,293.75,1.3,72.32,18.3,1.75
2021-12-01 03:00:00,207.0,315.5,1.1,73.25,20.55,1.75
2021-12-01 04:00:00,198.0,273.25,1.08,71.3,9.62,1.25
2021-12-01 05:00:00,192.25,244.75,0.95,70.27,6.2,1.92
2021-12-01 06:00:00,196.5,252.75,0.75,66.35,6.82,2.28
2021-12-01 07:00:00,173.75,232.75,0.35,56.82,6.02,1.4
2021-12-01 08:00:00,157.25,208.5,0.05,68.47,2.9,1.55
2021-12-01 09:00:00,170.5,236.75,0.6,90.28,7.6,1.3
2021-12-01 10:00:00,197.5,293.0,0.75,115.0,8.78,1.35
2021-12-01 11:00:00,217.5,369.0,0.75,147.52,7.52,2.15
2021-12-01 12:00:00,210.75,325.25,0.62,155.93,3.4,2.58
2021-12-01 13:00:00,226.25,351.75,0.8,176.1,2.25,3.4
2021-12-01 14:00:00,267.25,459.75,1.0,176.15,5.22,3.7
2021-12-01 15:00:00,260.25,482.75,0.9,136.32,3.42,2.4
2021-12-01 16:00:00,226.0,405.75,0.65,111.28,2.62,3.12
2021-12-01 17:00:00,220.5,318.25,0.5,108.7,6.7,1.3
2021-12-01 18:00:00,227.5,341.25,0.85,118.38,11.77,1.85
2021-12-01 19:00:00,256.5,362.5,1.1,130.62,11.78,3.18
2021-12-01 20:00:00,300.0,393.5,1.3,125.4,3.32,2.9
2021-12-01 21:00:00,325.5,433.25,1.38,129.28,3.05,2.88
2021-12-01 22:00:00,340.0,485.75,1.2,105.2,2.75,1.6
2021-12-01 23:00:00,313.5,421.5,1.2,79.75,2.02,1.88
2021-12-02 00:00:00,299.75,378.25,0.88,72.25,4.18,1.35
2021-12-02 01:00:00,281.0,371.75,0.85,71.62,11.5,1.8
2021-12-02 02:00:00,284.25,405.5,0.8,71.78,14.7,1.6
2021-12-02 03:00:00,298.0,406.5,0.7,77.88,11.5,1.1
2021-12-02 04:00:00,313.25,399.75,0.7,83.6,4.6,2.25
2021-12-02 05:00:00,321.25,414.0,0.62,85.98,2.05,2.28
2021-12-02 06:00:00,310.75,416.25,0.62,79.28,3.52,1.7
2021-12-02 07:00:00,287.0,382.75,0.45,56.4,2.08,1.78
2021-12-02 08:00:00,264.5,339.0,0.4,66.7,4.85,1.48
2021-12-02 09:00:00,270.25,343.75,0.55,91.28,10.07,1.6
2021-12-02 10:00:00,282.0,402.25,0.65,107.8,12.1,1.6
2021-12-02 11:00:00,302.25,422.75,0.7,126.05,10.78,2.98
2021-12-02 12:00:00,283.25,401.5,0.52,125.92,10.52,2.82
2021-12-02 13:00:00,251.5,381.75,0.52,127.38,12.23,2.82
2021-12-02 14:00:00,207.0,367.25,0.35,108.25,9.55,3.32
2021-12-02 15:00:00,178.25,296.75,0.38,97.55,7.15,1.1
2021-12-02 16:00:00,256.25,352.0,0.4,94.25,1.42,1.4
2021-12-02 17:00:00,228.0,290.75,0.5,90.2,3.88,1.75
2021-12-02 18:00:00,204.0,274.0,0.62,86.55,6.95,1.8
2021-12-02 19:00:00,,254.75,0.78,98.35,5.43,1.35
2021-12-02 20:00:00,,230.75,0.95,101.15,2.28,1.7
2021-12-02 21:00:00,,219.0,1.0,94.07,2.33,1.58
2021-12-02 22:00:00,,199.25,,89.62,3.72,1.7
2021-12-02 23:00:00,,172.75,,64.82,3.2,1.45
2021-12-03 00:00:00,,137.25,,57.2,2.68,1.3
2021-12-03 01:00:00,,155.0,,57.47,7.2,0.2
2021-12-03 02:00:00,,201.5,,65.15,10.8,1.55
2021-12-03 03:00:00,,211.5,,71.47,7.65,1.0
2021-12-03 04:00:00,,206.75,,73.05,2.55,1.55
2021-12-03 05:00:00,,232.25,,72.55,0.98,1.75
2021-12-03 06:00:00,,259.75,,74.68,1.7,2.08
2021-12-03 07:00:00,,268.25,,66.7,2.0,0.9
2021-12-03 08:00:00,,271.75,,76.95,3.9,0.65
2021-12-03 09:00:00,,292.25,0.5,83.55,11.42,0.95
2021-12-03 10:00:00,,335.75,0.6,92.9,13.27,2.08
2021-12-03 11:00:00,,349.75,0.8,105.7,11.85,2.1
2021-12-03 12:00:00,,341.25,0.6,107.9,6.95,3.25
2021-12-03 13:00:00,,357.5,0.52,104.08,7.05,7.6
2021-12-03 14:00:00,,343.0,0.35,90.55,6.55,11.12
2021-12-03 15:00:00,,323.0,0.32,75.12,3.42,11.05
2021-12-03 16:00:00,,318.75,0.43,75.28,4.65,20.7
2021-12-03 17:00:00,,310.25,0.4,88.52,6.15,10.0
2021-12-03 18:00:00,,308.75,0.62,88.18,8.1,10.45
2021-12-03 19:00:00,181.0,264.75,0.9,89.62,7.2,9.8
2021-12-03 20:00:00,179.5,260.75,1.1,80.35,5.42,10.15
2021-12-03 21:00:00,175.75,260.25,1.55,67.62,7.55,9.6
2021-12-03 22:00:00,186.75,275.75,2.58,59.65,12.12,10.0
2021-12-03 23:00:00,210.5,314.5,2.9,49.08,13.75,9.3
2021-12-04 00:00:00,199.5,294.75,1.38,46.45,11.32,9.5
2021-12-04 01:00:00,190.25,285.5,1.27,44.2,18.08,10.0
2021-12-04 02:00:00,194.5,296.25,1.25,46.72,20.27,9.45
2021-12-04 03:00:00,196.0,297.5,1.1,43.7,15.25,10.45
2021-12-04 04:00:00,197.5,234.5,1.3,42.75,11.42,10.45
2021-12-04 05:00:00,201.5,281.25,1.18,49.5,12.05,10.2
2021-12-04 06:00:00,199.75,275.75,0.52,36.05,11.45,10.3
2021-12-04 07:00:00,200.0,287.0,0.2,32.4,11.78,9.3
2021-12-04 08:00:00,207.25,306.25,0.08,49.95,10.2,9.15
2021-12-04 09:00:00,227.5,351.0,,113.85,14.85,9.05
2021-12-04 10:00:00,241.0,393.75,,102.25,16.0,9.25
2021-12-04 11:00:00,211.25,373.25,,110.32,8.73,11.0
2021-12-04 12:00:00,189.5,296.5,0.3,97.98,6.6,16.25
2021-12-04 13:00:00,139.25,254.25,0.08,86.08,4.32,16.92
2021-12-04 14:00:00,111.5,210.5,,76.62,4.18,17.45
2021-12-04 15:00:00,104.0,213.0,0.15,57.42,3.2,16.05
2021-12-04 16:00:00,62.25,139.5,0.12,52.22,2.88,12.32
2021-12-04 17:00:00,44.75,77.5,0.1,64.35,3.48,9.8
2021-12-04 18:00:00,44.5,98.0,0.3,73.68,5.5,8.85
2021-12-04 19:00:00,46.75,101.0,0.5,73.45,4.2,8.65
2021-12-04 20:00:00,50.25,75.0,0.57,69.9,1.9,8.77
2021-12-04 21:00:00,54.0,79.75,0.55,67.4,2.28,8.7
2021-12-04 22:00:00,50.0,77.75,0.35,54.72,0.45,8.95
2021-12-04 23:00:00,37.75,52.0,0.22,43.4,0.5,8.93
2021-12-05 00:00:00,40.0,47.0,0.32,46.85,2.68,7.7
2021-12-05 01:00:00,51.25,71.75,0.43,47.58,7.72,7.7
2021-12-05 02:00:00,65.25,105.0,1.27,53.68,11.75,8.75
2021-12-05 03:00:00,98.5,174.25,3.05,52.12,16.62,8.7
2021-12-05 04:00:00,126.25,177.25,3.28,45.35,14.98,9.4
2021-12-05 05:00:00,119.0,173.5,3.68,34.25,18.77,16.98
2021-12-05 06:00:00,168.25,237.25,1.68,38.17,24.3,31.08
2021-12-05 07:00:00,189.75,262.5,1.52,28.95,26.85,30.2
2021-12-05 08:00:00,163.75,214.75,1.5,36.28,18.8,28.98
2021-12-05 09:00:00,183.25,253.25,1.35,134.93,21.82,30.25
2021-12-05 10:00:00,224.25,337.5,0.65,167.62,25.32,24.9
2021-12-05 11:00:00,205.0,334.75,,142.48,17.2,14.48
2021-12-05 12:00:00,159.5,228.75,0.38,131.88,8.2,11.88
2021-12-05 13:00:00,138.0,226.25,,105.48,4.28,10.65
2021-12-05 14:00:00,105.75,171.75,,96.38,3.82,11.2
2021-12-05 15:00:00,104.75,182.25,,74.95,1.3,9.5
2021-12-05 16:00:00,94.5,162.25,,65.7,1.78,8.93
2021-12-05 17:00:00,94.75,141.25,,71.8,2.4,9.6
2021-12-05 18:00:00,104.0,170.5,0.75,90.2,4.72,9.6
2021-12-05 19:00:00,114.25,191.5,0.62,87.88,4.65,9.5
2021-12-05 20:00:00,112.5,149.0,1.23,80.1,4.08,9.3
2021-12-05 21:00:00,144.0,238.75,3.0,99.98,12.15,10.6
2021-12-05 22:00:00,211.25,367.25,3.3,102.98,19.05,10.95
2021-12-05 23:00:00,226.5,370.0,3.03,80.82,18.88,9.4
2021-12-06 00:00:00,229.5,343.25,0.7,82.45,7.85,9.65
2021-12-06 01:00:00,210.0,317.75,0.1,84.0,10.1,9.6
2021-12-06 02:00:00,191.25,294.25,,79.1,11.15,9.95
2021-12-06 03:00:00,185.5,281.75,,73.9,4.97,9.8
2021-12-06 04:00:00,187.5,232.0,,65.72,2.82,9.6
2021-12-06 05:00:00,211.0,231.5,,66.05,3.22,10.5
2021-12-06 06:00:00,167.25,243.0,0.5,64.85,4.88,11.0
2021-12-06 07:00:00,154.75,238.5,0.18,45.8,3.45,9.05
2021-12-06 08:00:00,134.75,192.25,0.05,47.35,2.88,9.45
2021-12-06 09:00:00,143.25,211.0,0.12,74.7,9.0,8.55
2021-12-06 10:00:00,148.5,255.75,0.12,92.32,11.72,9.3
2021-12-06 11:00:00,125.5,272.5,,82.18,,9.85
2021-12-06 12:00:00,95.5,163.25,0.28,78.28,97.35,12.45
2021-12-06 13:00:00,89.75,161.25,0.12,69.45,103.35,19.02
2021-12-06 14:00:00,84.0,147.0,0.15,63.22,103.25,14.0
2021-12-06 15:00:00,83.0,136.75,3.62,55.8,105.95,13.0
2021-12-06 16:00:00,95.25,148.25,0.15,69.58,17.92,9.8
2021-12-06 17:00:00,80.0,112.75,0.2,83.55,7.22,8.0
2021-12-06 18:00:00,54.0,115.25,0.45,84.7,0.8,12.88
2021-12-06 19:00:00,55.0,140.75,0.9,77.12,0.8,12.22
2021-12-06 20:00:00,107.75,195.25,1.2,88.8,4.08,12.55
2021-12-06 21:00:00,127.25,227.5,1.27,92.22,5.1,12.18
2021-12-06 22:00:00,144.0,261.25,1.2,80.93,6.98,11.05
2021-12-06 23:00:00,141.0,244.5,1.05,50.7,3.0,11.65
2021-12-07 00:00:00,119.25,174.0,0.32,50.55,2.05,12.32
2021-12-07 01:00:00,108.5,170.0,0.3,47.65,4.65,12.0
2021-12-07 02:00:00,112.0,172.75,0.4,50.6,7.6,11.15
2021-12-07 03:00:00,116.75,204.5,0.18,57.92,6.75,10.23
2021-12-07 04:00:00,112.5,170.25,0.02,53.02,3.22,11.88
2021-12-07 05:00:00,110.0,179.75,,52.48,2.53,11.92
2021-12-07 06:00:00,106.25,174.25,0.35,51.7,1.4,9.45
2021-12-07 07:00:00,104.75,160.25,0.35,43.15,0.75,10.9
2021-12-07 08:00:00,109.0,165.5,0.48,54.82,0.8,11.78
2021-12-07 09:00:00,118.75,188.25,0.5,80.58,3.68,11.15
2021-12-07 10:00:00,127.5,214.75,0.55,74.9,6.88,11.35
2021-12-07 11:00:00,117.5,209.5,0.6,78.72,6.75,11.48
2021-12-07 12:00:00,101.0,188.75,0.28,73.05,3.9,15.47
2021-12-07 13:00:00,69.5,131.5,0.05,65.2,2.7,15.5
2021-12-07 14:00:00,53.25,103.5,0.0,59.5,1.3,24.3
2021-12-07 15:00:00,56.25,107.25,,6.2,,17.5
2021-12-07 16:00:00,75.75,121.0,0.15,59.65,1.15,8.55
2021-12-07 17:00:00,33.0,63.0,0.2,46.98,6.15,
2021-12-07 18:00:00,28.0,74.0,0.28,49.6,9.35,7.95
2021-12-07 19:00:00,24.75,99.0,,47.53,,7.68
2021-12-07 20:00:00,71.25,152.75,,47.3,10.73,9.45
2021-12-07 21:00:00,107.25,222.25,0.6,46.0,12.3,7.78
2021-12-07 22:00:00,121.0,213.0,0.45,44.4,12.58,9.02
2021-12-07 23:00:00,137.75,192.25,0.25,39.08,13.6,9.45
2021-12-08 00:00:00,124.25,167.75,0.28,36.28,11.72,10.42
2021-12-08 01:00:00,119.75,172.75,0.15,37.28,11.23,8.4
2021-12-08 02:00:00,110.25,168.0,0.0,36.1,10.0,7.52
2021-12-08 03:00:00,92.5,152.75,0.25,37.5,9.7,7.62
2021-12-08 04:00:00,74.75,146.25,0.12,37.03,36.17,7.8
2021-12-08 05:00:00,109.0,159.25,0.05,37.3,51.18,7.2
2021-12-08 06:00:00,117.0,168.75,0.18,36.25,51.4,6.5
2021-12-08 07:00:00,126.75,168.0,0.2,33.1,53.78,7.0
2021-12-08 08:00:00,134.0,175.75,0.3,38.93,13.9,7.85
2021-12-08 09:00:00,124.25,209.0,0.4,55.15,11.6,7.25
2021-12-08 10:00:00,123.75,231.0,0.35,53.02,10.75,9.0
2021-12-08 11:00:00,90.75,190.5,0.22,53.38,7.9,7.95
2021-12-08 12:00:00,59.75,140.25,0.12,48.58,11.0,15.85
2021-12-08 13:00:00,66.0,133.0,0.05,46.78,12.32,13.88
2021-12-08 14:00:00,61.5,113.25,0.05,41.62,13.02,23.92
2021-12-08 15:00:00,69.5,104.75,0.1,37.55,16.15,11.55
2021-12-08 16:00:00,71.75,114.25,0.1,41.02,12.82,10.72
2021-12-08 17:00:00,46.25,89.5,,44.7,12.12,6.72
2021-12-08 18:00:00,44.75,90.5,0.28,52.22,10.75,6.98
2021-12-08 19:00:00,50.25,119.25,0.65,55.92,10.25,7.05
2021-12-08 20:00:00,73.25,165.5,1.15,53.55,13.92,11.42
2021-12-08 21:00:00,122.0,207.0,1.55,49.2,16.25,12.2
2021-12-08 22:00:00,160.25,257.75,1.25,46.02,17.88,5.68
2021-12-08 23:00:00,196.0,286.0,0.8,39.55,21.5,10.48
2021-12-09 00:00:00,193.25,258.25,0.62,35.38,14.08,9.15
2021-12-09 01:00:00,163.25,232.25,0.4,33.98,7.48,6.3
2021-12-09 02:00:00,152.25,212.75,0.35,33.0,,8.38
2021-12-09 03:00:00,145.5,200.5,0.55,35.05,,7.65
2021-12-09 04:00:00,129.5,188.5,0.32,32.25,9.82,5.65
2021-12-09 05:00:00,144.0,196.5,0.05,31.62,11.15,8.52
2021-12-09 06:00:00,126.25,173.75,0.22,29.7,10.98,11.32
2021-12-09 07:00:00,132.5,169.0,0.22,29.62,12.52,10.5
2021-12-09 08:00:00,165.5,205.75,0.3,34.55,11.45,11.38
2021-12-09 09:00:00,143.0,213.0,0.4,57.03,11.0,6.6
2021-12-09 10:00:00,163.0,287.5,0.4,66.2,10.48,10.72
2021-12-09 11:00:00,139.75,281.25,0.3,69.15,9.25,11.05
2021-12-09 12:00:00,136.0,227.5,0.3,69.15,11.58,11.38
2021-12-09 13:00:00,147.5,274.0,0.3,69.15,11.9,16.82
2021-12-09 14:00:00,147.25,280.0,0.22,63.5,12.02,20.25
2021-12-09 15:00:00,124.25,247.5,0.05,51.68,13.55,13.25
2021-12-09 16:00:00,116.25,167.25,,48.9,11.4,10.52
2021-12-09 17:00:00,89.25,139.75,0.0,53.47,10.77,7.65
2021-12-09 18:00:00,85.75,147.5,0.35,58.22,10.48,5.57
2021-12-09 19:00:00,84.25,158.0,0.8,60.88,10.15,6.72
2021-12-09 20:00:00,106.25,184.0,1.27,57.82,11.28,11.98
2021-12-09 21:00:00,163.5,256.75,1.88,54.82,12.38,11.2
2021-12-09 22:00:00,195.25,318.25,1.38,51.45,13.05,12.58
2021-12-09 23:00:00,187.25,290.25,0.5,47.1,14.32,9.65
2021-12-10 00:00:00,175.0,228.75,0.25,44.18,12.62,10.0
2021-12-10 01:00:00,137.25,194.0,0.0,43.15,11.73,12.0
2021-12-10 02:00:00,137.5,190.5,0.3,40.67,11.4,7.32
2021-12-10 03:00:00,120.5,180.0,0.38,38.95,9.77,9.22
2021-12-10 04:00:00,111.75,159.25,0.32,37.67,11.32,12.23
2021-12-10 05:00:00,145.5,186.25,0.3,37.08,11.4,9.65
2021-12-10 06:00:00,151.0,212.0,0.35,34.58,11.52,9.78
2021-12-10 07:00:00,163.75,219.75,0.28,35.47,12.9,12.95
2021-12-10 08:00:00,179.25,224.5,0.2,41.25,11.88,7.5
2021-12-10 09:00:00,146.5,216.0,0.28,59.88,11.15,8.55
2021-12-10 10:00:00,166.5,286.5,0.3,61.98,10.62,8.25
2021-12-10 11:00:00,144.0,288.25,0.3,64.55,9.48,10.52
2021-12-10 12:00:00,130.5,220.25,0.25,63.6,11.05,19.4
